序位	詞頻	百萬詞頻	常用詞標V
34760	10	1.0	
34761	10	1.0	
34762	10	1.0	
34763	10	1.0	
34764	10	1.0	
34765	10	1.0	
34766	10	1.0	
34767	10	1.0	
34768	10	1.0	
34769	10	1.0	
34770	10	1.0	
34771	10	1.0	
34772	10	1.0	
34773	10	1.0	
34774	10	1.0	
34775	10	1.0	
34776	10	1.0	
34777	10	1.0	
34778	10	1.0	
34779	10	1.0	
34780	10	1.0	
34781	10	1.0	
34782	10	1.0	
34783	10	1.0	
34784	10	1.0	
34785	10	1.0	
34786	10	1.0	
34787	10	1.0	
34788	10	1.0	
34789	10	1.0	
34790	10	1.0	
34791	10	1.0	
34792	10	1.0	
34793	10	1.0	
34794	10	1.0	
34795	10	1.0	
34796	10	1.0	
34797	10	1.0	
34798	10	1.0	
34799	10	1.0	
34800	10	1.0	
34801	10	1.0	
34802	10	1.0	
34803	10	1.0	
34804	10	1.0	
34805	10	1.0	
34806	10	1.0	
34807	10	1.0	
34808	10	1.0	
34809	10	1.0	
34810	10	1.0	
34811	10	1.0	
34812	10	1.0	
34813	10	1.0	
34814	10	1.0	
34815	10	1.0	
34816	10	1.0	
34817	10	1.0	
34818	10	1.0	
34819	10	1.0	
34820	10	1.0	
34821	10	1.0	
34822	10	1.0	
34823	10	1.0	
34824	10	1.0	
34825	10	1.0	
34826	10	1.0	
34827	10	1.0	
34828	10	1.0	
34829	10	1.0	
34830	10	1.0	
34831	10	1.0	
34832	10	1.0	
34833	10	1.0	
34834	10	1.0	
34835	10	1.0	
34836	10	1.0	
34837	10	1.0	
34838	10	1.0	
34839	10	1.0	
34840	10	1.0	
34841	10	1.0	
34842	10	1.0	
34843	10	1.0	
34844	10	1.0	
34845	10	1.0	
34846	10	1.0	
34847	10	1.0	
34848	10	1.0	
34849	10	1.0	
34850	10	1.0	
34851	10	1.0	
34852	10	1.0	
34853	10	1.0	
34854	10	1.0	
34855	10	1.0	
34856	10	1.0	
34857	10	1.0	
34858	10	1.0	
34859	10	1.0	
34860	10	1.0	
34861	10	1.0	
34862	10	1.0	
34863	10	1.0	
34864	10	1.0	
34865	10	1.0	
34866	10	1.0	
34867	10	1.0	
34868	10	1.0	
34869	10	1.0	
34870	10	1.0	
34871	10	1.0	
34872	10	1.0	
34873	10	1.0	
34874	10	1.0	
34875	10	1.0	
34876	10	1.0	
34877	10	1.0	
34878	10	1.0	
34879	10	1.0	
34880	10	1.0	
34881	10	1.0	
34882	10	1.0	
34883	10	1.0	
34884	10	1.0	
34885	10	1.0	
34886	10	1.0	
34887	10	1.0	
34888	10	1.0	
34889	10	1.0	
34890	10	1.0	
34891	10	1.0	
34892	10	1.0	
34893	10	1.0	
34894	10	1.0	
34895	10	1.0	
34896	10	1.0	
34897	10	1.0	
34898	10	1.0	
34899	10	1.0	
34900	10	1.0	
34901	10	1.0	
34902	10	1.0	
34903	10	1.0	
34904	10	1.0	
34905	10	1.0	
34906	10	1.0	
34907	10	1.0	
34908	10	1.0	
34909	10	1.0	
34910	10	1.0	
34911	10	1.0	
34912	10	1.0	
34913	10	1.0	
34914	10	1.0	
34915	10	1.0	
34916	10	1.0	
34917	10	1.0	
34918	10	1.0	
34919	10	1.0	
34920	10	1.0	
34921	10	1.0	
34922	10	1.0	
34923	10	1.0	
34924	10	1.0	
34925	10	1.0	
34926	10	1.0	
34927	10	1.0	
34928	10	1.0	
34929	10	1.0	
34930	10	1.0	
34931	10	1.0	
34932	10	1.0	
34933	10	1.0	
34934	10	1.0	
34935	10	1.0	
34936	10	1.0	
34937	10	1.0	
34938	10	1.0	
34939	10	1.0	
34940	10	1.0	
34941	10	1.0	
34942	10	1.0	
34943	10	1.0	
34944	10	1.0	
34945	10	1.0	
34946	10	1.0	
34947	10	1.0	
34948	10	1.0	
34949	10	1.0	
34950	10	1.0	
34951	10	1.0	
34952	10	1.0	
34953	10	1.0	
34954	10	1.0	
34955	10	1.0	
34956	10	1.0	
34957	10	1.0	
34958	10	1.0	
34959	10	1.0	
34960	10	1.0	
34961	10	1.0	
34962	10	1.0	
34963	10	1.0	
34964	10	1.0	
34965	10	1.0	
34966	10	1.0	
34967	10	1.0	
34968	10	1.0	
34969	10	1.0	
34970	10	1.0	
34971	10	1.0	
34972	10	1.0	
34973	10	1.0	
34974	10	1.0	
34975	10	1.0	
34976	10	1.0	
34977	10	1.0	
34978	10	1.0	
34979	10	1.0	
34980	10	1.0	
34981	10	1.0	
34982	10	1.0	
34983	10	1.0	
34984	10	1.0	
34985	10	1.0	
34986	10	1.0	
34987	10	1.0	
34988	10	1.0	
34989	10	1.0	
34990	10	1.0	
34991	10	1.0	
34992	10	1.0	
34993	10	1.0	
34994	10	1.0	
34995	10	1.0	
34996	10	1.0	
34997	10	1.0	
34998	10	1.0	
34999	10	1.0	
35000	10	1.0	
35001	10	1.0	
35002	10	1.0	
35003	10	1.0	
35004	10	1.0	
35005	10	1.0	
35006	10	1.0	
35007	10	1.0	
35008	10	1.0	
35009	10	1.0	
35010	10	1.0	
35011	10	1.0	
35012	10	1.0	
35013	10	1.0	
35014	10	1.0	
35015	10	1.0	
35016	10	1.0	
35017	10	1.0	
35018	10	1.0	
35019	10	1.0	
35020	10	1.0	
35021	10	1.0	
35022	10	1.0	
35023	10	1.0	
35024	10	1.0	
35025	10	1.0	
35026	10	1.0	
35027	10	1.0	
35028	10	1.0	
35029	10	1.0	
35030	10	1.0	
35031	10	1.0	
35032	10	1.0	
35033	10	1.0	
35034	10	1.0	
35035	10	1.0	
35036	10	1.0	
35037	10	1.0	
35038	10	1.0	
35039	10	1.0	
35040	10	1.0	
35041	10	1.0	
35042	10	1.0	
35043	10	1.0	
35044	10	1.0	
35045	10	1.0	
35046	10	1.0	
35047	10	1.0	
35048	10	1.0	
35049	10	1.0	
35050	10	1.0	
35051	10	1.0	
35052	10	1.0	
35053	10	1.0	
35054	10	1.0	
35055	10	1.0	
35056	10	1.0	
35057	10	1.0	
35058	10	1.0	
35059	10	1.0	
35060	10	1.0	
35061	10	1.0	
35062	10	1.0	
35063	10	1.0	
35064	10	1.0	
35065	10	1.0	
35066	10	1.0	
35067	10	1.0	
35068	10	1.0	
35069	10	1.0	
35070	10	1.0	
35071	10	1.0	
35072	10	1.0	
35073	10	1.0	
35074	10	1.0	
35075	10	1.0	
35076	10	1.0	
35077	10	1.0	
35078	10	1.0	
35079	10	1.0	
35080	10	1.0	
35081	10	1.0	
35082	10	1.0	
35083	10	1.0	
35084	10	1.0	
35085	10	1.0	
35086	10	1.0	
35087	10	1.0	
35088	10	1.0	
35089	10	1.0	
35090	10	1.0	
35091	10	1.0	
35092	10	1.0	
35093	10	1.0	
35094	10	1.0	
35095	10	1.0	
35096	10	1.0	
35097	10	1.0	
35098	10	1.0	
35099	10	1.0	
35100	10	1.0	
35101	10	1.0	
35102	10	1.0	
35103	10	1.0	
35104	10	1.0	
35105	10	1.0	
35106	10	1.0	
35107	10	1.0	
35108	10	1.0	
35109	10	1.0	
35110	10	1.0	
35111	10	1.0	
35112	10	1.0	
35113	10	1.0	
35114	10	1.0	
35115	10	1.0	
35116	10	1.0	
35117	10	1.0	
35118	10	1.0	
35119	10	1.0	
35120	10	1.0	
35121	10	1.0	
35122	10	1.0	
35123	10	1.0	
35124	10	1.0	
35125	10	1.0	
35126	10	1.0	
35127	10	1.0	
35128	10	1.0	
35129	10	1.0	
35130	10	1.0	
35131	10	1.0	
35132	10	1.0	
35133	10	1.0	
35134	10	1.0	
35135	10	1.0	
35136	10	1.0	
35137	10	1.0	
35138	10	1.0	
35139	10	1.0	
35140	10	1.0	
35141	10	1.0	
35142	10	1.0	
35143	10	1.0	
35144	10	1.0	
35145	10	1.0	
35146	10	1.0	
35147	10	1.0	
35148	10	1.0	
35149	10	1.0	
35150	10	1.0	
35151	10	1.0	
35152	10	1.0	
35153	10	1.0	
35154	10	1.0	
35155	10	1.0	
35156	10	1.0	
35157	10	1.0	
35158	10	1.0	
35159	10	1.0	
35160	10	1.0	
35161	10	1.0	
35162	10	1.0	
35163	10	1.0	
35164	10	1.0	
35165	10	1.0	
35166	10	1.0	
35167	10	1.0	
35168	10	1.0	
35169	10	1.0	
35170	10	1.0	
35171	10	1.0	
35172	10	1.0	
35173	10	1.0	
35174	10	1.0	
35175	10	1.0	
35176	10	1.0	
35177	10	1.0	
35178	10	1.0	
35179	10	1.0	
35180	10	1.0	
35181	10	1.0	
35182	10	1.0	
35183	10	1.0	
35184	10	1.0	
35185	10	1.0	
35186	10	1.0	
35187	10	1.0	
35188	10	1.0	
35189	10	1.0	
35190	10	1.0	
35191	10	1.0	
35192	10	1.0	
35193	10	1.0	
35194	10	1.0	
35195	10	1.0	
35196	10	1.0	
35197	10	1.0	
35198	10	1.0	
35199	10	1.0	
35200	10	1.0	
35201	10	1.0	
35202	10	1.0	
35203	10	1.0	
35204	10	1.0	
35205	10	1.0	
35206	10	1.0	
35207	10	1.0	
35208	10	1.0	
35209	10	1.0	
35210	10	1.0	
35211	10	1.0	
35212	10	1.0	
35213	10	1.0	
35214	10	1.0	
35215	10	1.0	
35216	10	1.0	
35217	10	1.0	
35218	10	1.0	
35219	10	1.0	
35220	10	1.0	
35221	10	1.0	
35222	10	1.0	
35223	10	1.0	
35224	10	1.0	
35225	10	1.0	
35226	10	1.0	
35227	10	1.0	
35228	10	1.0	
35229	10	1.0	
35230	10	1.0	
35231	10	1.0	
35232	10	1.0	
35233	10	1.0	
35234	10	1.0	
35235	10	1.0	
35236	10	1.0	
35237	10	1.0	
35238	10	1.0	
35239	10	1.0	
35240	10	1.0	
35241	10	1.0	
35242	10	1.0	
35243	10	1.0	
35244	10	1.0	
35245	10	1.0	
35246	10	1.0	
35247	10	1.0	
35248	10	1.0	
35249	10	1.0	
35250	10	1.0	
35251	10	1.0	
35252	10	1.0	
35253	10	1.0	
35254	10	1.0	
35255	10	1.0	
35256	10	1.0	
35257	10	1.0	
35258	10	1.0	
35259	10	1.0	
35260	10	1.0	
35261	10	1.0	
35262	10	1.0	
35263	10	1.0	
35264	10	1.0	
35265	10	1.0	
35266	10	1.0	
35267	10	1.0	
35268	10	1.0	
35269	10	1.0	
35270	10	1.0	
35271	10	1.0	
35272	10	1.0	
35273	10	1.0	
35274	10	1.0	
35275	10	1.0	
35276	10	1.0	
35277	10	1.0	
35278	10	1.0	
35279	10	1.0	
35280	10	1.0	
35281	10	1.0	
35282	10	1.0	
35283	10	1.0	
35284	10	1.0	
35285	10	1.0	
35286	10	1.0	
35287	10	1.0	
35288	10	1.0	
35289	10	1.0	
35290	10	1.0	
35291	10	1.0	
35292	10	1.0	
35293	10	1.0	
35294	10	1.0	
35295	10	1.0	
35296	10	1.0	
35297	10	1.0	
35298	10	1.0	
35299	10	1.0	
35300	10	1.0	
35301	10	1.0	
35302	10	1.0	
35303	10	1.0	
35304	10	1.0	
35305	10	1.0	
35306	10	1.0	
35307	10	1.0	
35308	10	1.0	
35309	10	1.0	
35310	10	1.0	
35311	10	1.0	
35312	10	1.0	
35313	10	1.0	
35314	10	1.0	
35315	10	1.0	
35316	10	1.0	
35317	10	1.0	
35318	10	1.0	
35319	10	1.0	
35320	10	1.0	
35321	10	1.0	
35322	10	1.0	
35323	10	1.0	
35324	10	1.0	
35325	10	1.0	
35326	10	1.0	
35327	10	1.0	
35328	10	1.0	
35329	10	1.0	
35330	10	1.0	
35331	10	1.0	
35332	10	1.0	
35333	10	1.0	
35334	10	1.0	
35335	10	1.0	
35336	10	1.0	
35337	10	1.0	
35338	10	1.0	
35339	10	1.0	
35340	10	1.0	
35341	10	1.0	
35342	10	1.0	
35343	10	1.0	
35344	10	1.0	
35345	10	1.0	
35346	10	1.0	
35347	10	1.0	
35348	10	1.0	
35349	10	1.0	
35350	10	1.0	
35351	10	1.0	
35352	10	1.0	
35353	10	1.0	
35354	10	1.0	
35355	10	1.0	
35356	10	1.0	
35357	10	1.0	
35358	10	1.0	
35359	10	1.0	
35360	10	1.0	
35361	10	1.0	
35362	10	1.0	
35363	10	1.0	
35364	10	1.0	
35365	10	1.0	
35366	10	1.0	
35367	10	1.0	
35368	10	1.0	
35369	10	1.0	
35370	10	1.0	
35371	10	1.0	
35372	10	1.0	
35373	10	1.0	
35374	10	1.0	
35375	10	1.0	
35376	10	1.0	
35377	10	1.0	
35378	10	1.0	
35379	10	1.0	
35380	10	1.0	
35381	10	1.0	
35382	10	1.0	
35383	10	1.0	
35384	10	1.0	
35385	10	1.0	
35386	10	1.0	
35387	10	1.0	
35388	10	1.0	
35389	10	1.0	
35390	10	1.0	
35391	10	1.0	
35392	10	1.0	
35393	10	1.0	
35394	10	1.0	
35395	10	1.0	
35396	10	1.0	
35397	10	1.0	
35398	10	1.0	
35399	10	1.0	
35400	10	1.0	
35401	10	1.0	
35402	10	1.0	
35403	10	1.0	
35404	10	1.0	
35405	10	1.0	
35406	10	1.0	
35407	10	1.0	
35408	10	1.0	
35409	10	1.0	
35410	10	1.0	
35411	10	1.0	
35412	10	1.0	
35413	10	1.0	
35414	10	1.0	
35415	10	1.0	
35416	10	1.0	
35417	10	1.0	
35418	9	1.0	
35419	9	1.0	
35420	9	1.0	
35421	9	1.0	
35422	9	1.0	
35423	9	1.0	
35424	9	1.0	
35425	9	1.0	
35426	9	1.0	
35427	9	1.0	
35428	9	1.0	
35429	9	1.0	
35430	9	1.0	
35431	9	1.0	
35432	9	1.0	
35433	9	1.0	
35434	9	1.0	
35435	9	1.0	
35436	9	1.0	
35437	9	1.0	
35438	9	1.0	
35439	9	1.0	
35440	9	1.0	
35441	9	1.0	
35442	9	1.0	
35443	9	1.0	
35444	9	1.0	
35445	9	1.0	
35446	9	1.0	
35447	9	1.0	
35448	9	1.0	
35449	9	1.0	
35450	9	1.0	
35451	9	1.0	
35452	9	1.0	
35453	9	1.0	
35454	9	1.0	
35455	9	1.0	
35456	9	1.0	
35457	9	1.0	
35458	9	1.0	
35459	9	1.0	
35460	9	1.0	
35461	9	1.0	
35462	9	1.0	
35463	9	1.0	
35464	9	1.0	
35465	9	1.0	
35466	9	1.0	
35467	9	1.0	
35468	9	1.0	
35469	9	1.0	
35470	9	1.0	
35471	9	1.0	
35472	9	1.0	
35473	9	1.0	
35474	9	1.0	
35475	9	1.0	
35476	9	1.0	
35477	9	1.0	
35478	9	1.0	
35479	9	1.0	
35480	9	1.0	
35481	9	1.0	
35482	9	1.0	
35483	9	1.0	
35484	9	1.0	
35485	9	1.0	
35486	9	1.0	
35487	9	1.0	
35488	9	1.0	
35489	9	1.0	
35490	9	1.0	
35491	9	1.0	
35492	9	1.0	
35493	9	1.0	
35494	9	1.0	
35495	9	1.0	
35496	9	1.0	
35497	9	1.0	
35498	9	1.0	
35499	9	1.0	
35500	9	1.0	
35501	9	1.0	
35502	9	1.0	
35503	9	1.0	
35504	9	1.0	
35505	9	1.0	
35506	9	1.0	
35507	9	1.0	
35508	9	1.0	
35509	9	1.0	
35510	9	1.0	
35511	9	1.0	
35512	9	1.0	
35513	9	1.0	
35514	9	1.0	
35515	9	1.0	
35516	9	1.0	
35517	9	1.0	
35518	9	1.0	
35519	9	1.0	
35520	9	1.0	
35521	9	1.0	
35522	9	1.0	
35523	9	1.0	
35524	9	1.0	
35525	9	1.0	
35526	9	1.0	
35527	9	1.0	
35528	9	1.0	
35529	9	1.0	
35530	9	1.0	
35531	9	1.0	
35532	9	1.0	
35533	9	1.0	
35534	9	1.0	
35535	9	1.0	
35536	9	1.0	
35537	9	1.0	
35538	9	1.0	
35539	9	1.0	
35540	9	1.0	
35541	9	1.0	
35542	9	1.0	
35543	9	1.0	
35544	9	1.0	
35545	9	1.0	
35546	9	1.0	
35547	9	1.0	
35548	9	1.0	
35549	9	1.0	
35550	9	1.0	
35551	9	1.0	
35552	9	1.0	
35553	9	1.0	
35554	9	1.0	
35555	9	1.0	
35556	9	1.0	
35557	9	1.0	
35558	9	1.0	
35559	9	1.0	
35560	9	1.0	
35561	9	1.0	
35562	9	1.0	
35563	9	1.0	
35564	9	1.0	
35565	9	1.0	
35566	9	1.0	
35567	9	1.0	
35568	9	1.0	
35569	9	1.0	
35570	9	1.0	
35571	9	1.0	
35572	9	1.0	
35573	9	1.0	
35574	9	1.0	
35575	9	1.0	
35576	9	1.0	
35577	9	1.0	
35578	9	1.0	
35579	9	1.0	
35580	9	1.0	
35581	9	1.0	
35582	9	1.0	
35583	9	1.0	
35584	9	1.0	
35585	9	1.0	
35586	9	1.0	
35587	9	1.0	
35588	9	1.0	
35589	9	1.0	
35590	9	1.0	
35591	9	1.0	
35592	9	1.0	
35593	9	1.0	
35594	9	1.0	
35595	9	1.0	
35596	9	1.0	
35597	9	1.0	
35598	9	1.0	
35599	9	1.0	
35600	9	1.0	
35601	9	1.0	
35602	9	1.0	
35603	9	1.0	
35604	9	1.0	
35605	9	1.0	
35606	9	1.0	
35607	9	1.0	
35608	9	1.0	
35609	9	1.0	
35610	9	1.0	
35611	9	1.0	
35612	9	1.0	
35613	9	1.0	
35614	9	1.0	
35615	9	1.0	
35616	9	1.0	
35617	9	1.0	
35618	9	1.0	
35619	9	1.0	
35620	9	1.0	
35621	9	1.0	
35622	9	1.0	
35623	9	1.0	
35624	9	1.0	
35625	9	1.0	
35626	9	1.0	
35627	9	1.0	
35628	9	1.0	
35629	9	1.0	
35630	9	1.0	
35631	9	1.0	
35632	9	1.0	
35633	9	1.0	
35634	9	1.0	
35635	9	1.0	
35636	9	1.0	
35637	9	1.0	
35638	9	1.0	
35639	9	1.0	
35640	9	1.0	
35641	9	1.0	
35642	9	1.0	
35643	9	1.0	
35644	9	1.0	
35645	9	1.0	
35646	9	1.0	
35647	9	1.0	
35648	9	1.0	
35649	9	1.0	
35650	9	1.0	
35651	9	1.0	
35652	9	1.0	
35653	9	1.0	
35654	9	1.0	
35655	9	1.0	
35656	9	1.0	
35657	9	1.0	
35658	9	1.0	
35659	9	1.0	
35660	9	1.0	
35661	9	1.0	
35662	9	1.0	
35663	9	1.0	
35664	9	1.0	
35665	9	1.0	
35666	9	1.0	
35667	9	1.0	
35668	9	1.0	
35669	9	1.0	
35670	9	1.0	
35671	9	1.0	
35672	9	1.0	
35673	9	1.0	
35674	9	1.0	
35675	9	1.0	
35676	9	1.0	
35677	9	1.0	
35678	9	1.0	
35679	9	1.0	
35680	9	1.0	
35681	9	1.0	
35682	9	1.0	
35683	9	1.0	
35684	9	1.0	
35685	9	1.0	
35686	9	1.0	
35687	9	1.0	
35688	9	1.0	
35689	9	1.0	
35690	9	1.0	
35691	9	1.0	
35692	9	1.0	
35693	9	1.0	
35694	9	1.0	
35695	9	1.0	
35696	9	1.0	
35697	9	1.0	
35698	9	1.0	
35699	9	1.0	
35700	9	1.0	
35701	9	1.0	
35702	9	1.0	
35703	9	1.0	
35704	9	1.0	
35705	9	1.0	
35706	9	1.0	
35707	9	1.0	
35708	9	1.0	
35709	9	1.0	
35710	9	1.0	
35711	9	1.0	
35712	9	1.0	
35713	9	1.0	
35714	9	1.0	
35715	9	1.0	
35716	9	1.0	
35717	9	1.0	
35718	9	1.0	
35719	9	1.0	
35720	9	1.0	
35721	9	1.0	
35722	9	1.0	
35723	9	1.0	
35724	9	1.0	
35725	9	1.0	
35726	9	1.0	
35727	9	1.0	
35728	9	1.0	
35729	9	1.0	
35730	9	1.0	
35731	9	1.0	
35732	9	1.0	
35733	9	1.0	
35734	9	1.0	
35735	9	1.0	
35736	9	1.0	
35737	9	1.0	
35738	9	1.0	
35739	9	1.0	
35740	9	1.0	
35741	9	1.0	
35742	9	1.0	
35743	9	1.0	
35744	9	1.0	
35745	9	1.0	
35746	9	1.0	
35747	9	1.0	
35748	9	1.0	
35749	9	1.0	
35750	9	1.0	
35751	9	1.0	
35752	9	1.0	
35753	9	1.0	
35754	9	1.0	
35755	9	1.0	
35756	9	1.0	
35757	9	1.0	
35758	9	1.0	
35759	9	1.0	
35760	9	1.0	
35761	9	1.0	
35762	9	1.0	
35763	9	1.0	
35764	9	1.0	
35765	9	1.0	
35766	9	1.0	
35767	9	1.0	
35768	9	1.0	
35769	9	1.0	
35770	9	1.0	
35771	9	1.0	
35772	9	1.0	
35773	9	1.0	
35774	9	1.0	
35775	9	1.0	
35776	9	1.0	
35777	9	1.0	
35778	9	1.0	
35779	9	1.0	
35780	9	1.0	
35781	9	1.0	
35782	9	1.0	
35783	9	1.0	
35784	9	1.0	
35785	9	1.0	
35786	9	1.0	
35787	9	1.0	
35788	9	1.0	
35789	9	1.0	
35790	9	1.0	
35791	9	1.0	
35792	9	1.0	
35793	9	1.0	
35794	9	1.0	
35795	9	1.0	
35796	9	1.0	
35797	9	1.0	
35798	9	1.0	
35799	9	1.0	
35800	9	1.0	
35801	9	1.0	
35802	9	1.0	
35803	9	1.0	
35804	9	1.0	
35805	9	1.0	
35806	9	1.0	
35807	9	1.0	
35808	9	1.0	
35809	9	1.0	
35810	9	1.0	
35811	9	1.0	
35812	9	1.0	
35813	9	1.0	
35814	9	1.0	
35815	9	1.0	
35816	9	1.0	
35817	9	1.0	
35818	9	1.0	
35819	9	1.0	
35820	9	1.0	
35821	9	1.0	
35822	9	1.0	
35823	9	1.0	
35824	9	1.0	
35825	9	1.0	
35826	9	1.0	
35827	9	1.0	
35828	9	1.0	
35829	9	1.0	
35830	9	1.0	
35831	9	1.0	
35832	9	1.0	
35833	9	1.0	
35834	9	1.0	
35835	9	1.0	
35836	9	1.0	
35837	9	1.0	
35838	9	1.0	
35839	9	1.0	
35840	9	1.0	
35841	9	1.0	
35842	9	1.0	
35843	9	1.0	
35844	9	1.0	
35845	9	1.0	
35846	9	1.0	
35847	9	1.0	
35848	9	1.0	
35849	9	1.0	
35850	9	1.0	
35851	9	1.0	
35852	9	1.0	
35853	9	1.0	
35854	9	1.0	
35855	9	1.0	
35856	9	1.0	
35857	9	1.0	
35858	9	1.0	
35859	9	1.0	
35860	9	1.0	
35861	9	1.0	
35862	9	1.0	
35863	9	1.0	
35864	9	1.0	
35865	9	1.0	
35866	9	1.0	
35867	9	1.0	
35868	9	1.0	
35869	9	1.0	
35870	9	1.0	
35871	9	1.0	
35872	9	1.0	
35873	9	1.0	
35874	9	1.0	
35875	9	1.0	
35876	9	1.0	
35877	9	1.0	
35878	9	1.0	
35879	9	1.0	
35880	9	1.0	
35881	9	1.0	
35882	9	1.0	
35883	9	1.0	
35884	9	1.0	
35885	9	1.0	
35886	9	1.0	
35887	9	1.0	
35888	9	1.0	
35889	9	1.0	
35890	9	1.0	
35891	9	1.0	
35892	9	1.0	
35893	9	1.0	
35894	9	1.0	
35895	9	1.0	
35896	9	1.0	
35897	9	1.0	
35898	9	1.0	
35899	9	1.0	
35900	9	1.0	
35901	9	1.0	
35902	9	1.0	
35903	9	1.0	
35904	9	1.0	
35905	9	1.0	
35906	9	1.0	
35907	9	1.0	
35908	9	1.0	
35909	9	1.0	
35910	9	1.0	
35911	9	1.0	
35912	9	1.0	
35913	9	1.0	
35914	9	1.0	
35915	9	1.0	
35916	9	1.0	
35917	9	1.0	
35918	9	1.0	
35919	9	1.0	
35920	9	1.0	
35921	9	1.0	
35922	9	1.0	
35923	9	1.0	
35924	9	1.0	
35925	9	1.0	
35926	9	1.0	
35927	9	1.0	
35928	9	1.0	
35929	9	1.0	
35930	9	1.0	
35931	9	1.0	
35932	9	1.0	
35933	9	1.0	
35934	9	1.0	
35935	9	1.0	
35936	9	1.0	
35937	9	1.0	
35938	9	1.0	
35939	9	1.0	
35940	9	1.0	
35941	9	1.0	
35942	9	1.0	
35943	9	1.0	
35944	9	1.0	
35945	9	1.0	
35946	9	1.0	
35947	9	1.0	
35948	9	1.0	
35949	9	1.0	
35950	9	1.0	
35951	9	1.0	
35952	9	1.0	
35953	9	1.0	
35954	9	1.0	
35955	9	1.0	
35956	9	1.0	
35957	9	1.0	
35958	9	1.0	
35959	9	1.0	
35960	9	1.0	
35961	9	1.0	
35962	9	1.0	
35963	9	1.0	
35964	9	1.0	
35965	9	1.0	
35966	9	1.0	
35967	9	1.0	
35968	9	1.0	
35969	9	1.0	
35970	9	1.0	
35971	9	1.0	
35972	9	1.0	
35973	9	1.0	
35974	9	1.0	
35975	9	1.0	
35976	9	1.0	
35977	9	1.0	
35978	9	1.0	
35979	9	1.0	
35980	9	1.0	
35981	9	1.0	
35982	9	1.0	
35983	9	1.0	
35984	9	1.0	
35985	9	1.0	
35986	9	1.0	
35987	9	1.0	
35988	9	1.0	
35989	9	1.0	
35990	9	1.0	
35991	9	1.0	
35992	9	1.0	
35993	9	1.0	
35994	9	1.0	
35995	9	1.0	
35996	9	1.0	
35997	9	1.0	
35998	9	1.0	
35999	9	1.0	
36000	9	1.0	
36001	9	1.0	
36002	9	1.0	
36003	9	1.0	
36004	9	1.0	
36005	9	1.0	
36006	9	1.0	
36007	9	1.0	
36008	9	1.0	
36009	9	1.0	
36010	9	1.0	
36011	9	1.0	
36012	9	1.0	
36013	9	1.0	
36014	9	1.0	
36015	9	1.0	
36016	9	1.0	
36017	9	1.0	
36018	9	1.0	
36019	9	1.0	
36020	9	1.0	
36021	9	1.0	
36022	9	1.0	
36023	9	1.0	
36024	9	1.0	
36025	9	1.0	
36026	9	1.0	
36027	9	1.0	
36028	9	1.0	
36029	9	1.0	
36030	9	1.0	
36031	9	1.0	
36032	9	1.0	
36033	9	1.0	
36034	9	1.0	
36035	9	1.0	
36036	9	1.0	
36037	9	1.0	
36038	9	1.0	
36039	9	1.0	
36040	9	1.0	
36041	9	1.0	
36042	9	1.0	
36043	9	1.0	
36044	9	1.0	
36045	9	1.0	
36046	9	1.0	
36047	9	1.0	
36048	9	1.0	
36049	9	1.0	
36050	9	1.0	
36051	9	1.0	
36052	9	1.0	
36053	9	1.0	
36054	9	1.0	
36055	9	1.0	
36056	9	1.0	
36057	9	1.0	
36058	9	1.0	
36059	9	1.0	
36060	9	1.0	
36061	9	1.0	
36062	9	1.0	
36063	9	1.0	
36064	9	1.0	
36065	9	1.0	
36066	9	1.0	
36067	9	1.0	
36068	9	1.0	
36069	9	1.0	
36070	9	1.0	
36071	9	1.0	
36072	9	1.0	
36073	9	1.0	
36074	9	1.0	
36075	9	1.0	
36076	9	1.0	
36077	9	1.0	
36078	9	1.0	
36079	9	1.0	
36080	9	1.0	
36081	9	1.0	
36082	9	1.0	
36083	9	1.0	
36084	9	1.0	
36085	9	1.0	
36086	9	1.0	
36087	9	1.0	
36088	9	1.0	
36089	9	1.0	
36090	9	1.0	
36091	9	1.0	
36092	9	1.0	
36093	9	1.0	
36094	9	1.0	
36095	9	1.0	
36096	9	1.0	
36097	9	1.0	
36098	9	1.0	
36099	9	1.0	
36100	9	1.0	
36101	9	1.0	
36102	9	1.0	
36103	9	1.0	
36104	9	1.0	
36105	9	1.0	
36106	9	1.0	
36107	9	1.0	
36108	9	1.0	
36109	9	1.0	
36110	9	1.0	
36111	9	1.0	
36112	9	1.0	
36113	9	1.0	
36114	9	1.0	
36115	9	1.0	
36116	9	1.0	
36117	9	1.0	
36118	9	1.0	
36119	9	1.0	
36120	9	1.0	
36121	9	1.0	
36122	9	1.0	
36123	9	1.0	
36124	9	1.0	
36125	9	1.0	
36126	9	1.0	
36127	9	1.0	
36128	9	1.0	
36129	9	1.0	
36130	9	1.0	
36131	9	1.0	
36132	9	1.0	
36133	9	1.0	
36134	9	1.0	
36135	9	1.0	
36136	9	1.0	
36137	9	1.0	
36138	9	1.0	
36139	9	1.0	
36140	9	1.0	
36141	9	1.0	
36142	9	1.0	
36143	9	1.0	
36144	9	1.0	
36145	9	1.0	
36146	9	1.0	
36147	9	1.0	
36148	9	1.0	
36149	9	1.0	
36150	9	1.0	
36151	9	1.0	
36152	9	1.0	
36153	9	1.0	
36154	9	1.0	
36155	9	1.0	
36156	9	1.0	
