序位	詞頻	百萬詞頻	常用詞標V
69068	4	0.3	
69069	4	0.3	
69070	4	0.3	
69071	4	0.3	
69072	4	0.3	
69073	4	0.3	
69074	4	0.3	
69075	4	0.3	
69076	4	0.3	
69077	4	0.3	
69078	4	0.3	
69079	4	0.3	
69080	4	0.3	
69081	4	0.3	
69082	4	0.3	
69083	4	0.3	
69084	4	0.3	
69085	4	0.3	
69086	4	0.3	
69087	4	0.3	
69088	4	0.3	
69089	4	0.3	
69090	4	0.3	
69091	4	0.3	
69092	4	0.3	
69093	4	0.3	
69094	4	0.3	
69095	4	0.3	
69096	4	0.3	
69097	4	0.3	
69098	4	0.3	
69099	4	0.3	
69100	4	0.3	
69101	4	0.3	
69102	4	0.3	
69103	4	0.3	
69104	4	0.3	
69105	4	0.3	
69106	4	0.3	
69107	4	0.3	
69108	4	0.3	
69109	4	0.3	
69110	4	0.3	
69111	4	0.3	
69112	4	0.3	
69113	4	0.3	
69114	4	0.3	
69115	4	0.3	
69116	4	0.3	
69117	4	0.3	
69118	4	0.3	
69119	4	0.3	
69120	4	0.3	
69121	4	0.3	
69122	4	0.3	
69123	4	0.3	
69124	4	0.3	
69125	4	0.3	
69126	4	0.3	
69127	4	0.3	
69128	4	0.3	
69129	4	0.3	
69130	4	0.3	
69131	4	0.3	
69132	4	0.3	
69133	4	0.3	
69134	4	0.3	
69135	4	0.3	
69136	4	0.3	
69137	4	0.3	
69138	4	0.3	
69139	4	0.3	
69140	4	0.3	
69141	4	0.3	
69142	4	0.3	
69143	4	0.3	
69144	4	0.3	
69145	4	0.3	
69146	4	0.3	
69147	4	0.3	
69148	4	0.3	
69149	4	0.3	
69150	4	0.3	
69151	4	0.3	
69152	4	0.3	
69153	4	0.3	
69154	4	0.3	
69155	4	0.3	
69156	4	0.3	
69157	4	0.3	
69158	4	0.3	
69159	4	0.3	
69160	4	0.3	
69161	4	0.3	
69162	4	0.3	
69163	4	0.3	
69164	4	0.3	
69165	4	0.3	
69166	4	0.3	
69167	4	0.3	
69168	4	0.3	
69169	4	0.3	
69170	4	0.3	
69171	4	0.3	
69172	4	0.3	
69173	4	0.3	
69174	4	0.3	
69175	4	0.3	
69176	4	0.3	
69177	4	0.3	
69178	4	0.3	
69179	4	0.3	
69180	4	0.3	
69181	4	0.3	
69182	4	0.3	
69183	4	0.3	
69184	4	0.3	
69185	4	0.3	
69186	4	0.3	
69187	4	0.3	
69188	4	0.3	
69189	4	0.3	
69190	4	0.3	
69191	4	0.3	
69192	4	0.3	
69193	4	0.3	
69194	4	0.3	
69195	4	0.3	
69196	4	0.3	
69197	4	0.3	
69198	4	0.3	
69199	4	0.3	
69200	4	0.3	
69201	4	0.3	
69202	4	0.3	
69203	4	0.3	
69204	4	0.3	
69205	4	0.3	
69206	4	0.3	
69207	4	0.3	
69208	4	0.3	
69209	4	0.3	
69210	4	0.3	
69211	4	0.3	
69212	4	0.3	
69213	4	0.3	
69214	4	0.3	
69215	4	0.3	
69216	4	0.3	
69217	4	0.3	
69218	4	0.3	
69219	4	0.3	
69220	4	0.3	
69221	4	0.3	
69222	4	0.3	
69223	4	0.3	
69224	4	0.3	
69225	4	0.3	
69226	4	0.3	
69227	4	0.3	
69228	4	0.3	
69229	4	0.3	
69230	4	0.3	
69231	4	0.3	
69232	4	0.3	
69233	4	0.3	
69234	4	0.3	
69235	4	0.3	
69236	4	0.3	
69237	4	0.3	
69238	4	0.3	
69239	4	0.3	
69240	4	0.3	
69241	4	0.3	
69242	4	0.3	
69243	4	0.3	
69244	4	0.3	
69245	4	0.3	
69246	4	0.3	
69247	4	0.3	
69248	4	0.3	
69249	4	0.3	
69250	4	0.3	
69251	4	0.3	
69252	4	0.3	
69253	4	0.3	
69254	4	0.3	
69255	4	0.3	
69256	4	0.3	
69257	4	0.3	
69258	4	0.3	
69259	4	0.3	
69260	4	0.3	
69261	4	0.3	
69262	4	0.3	
69263	4	0.3	
69264	4	0.3	
69265	4	0.3	
69266	4	0.3	
69267	4	0.3	
69268	4	0.3	
69269	4	0.3	
69270	4	0.3	
69271	4	0.3	
69272	4	0.3	
69273	4	0.3	
69274	4	0.3	
69275	4	0.3	
69276	4	0.3	
69277	4	0.3	
69278	4	0.3	
69279	4	0.3	
69280	4	0.3	
69281	4	0.3	
69282	4	0.3	
69283	4	0.3	
69284	4	0.3	
69285	4	0.3	
69286	4	0.3	
69287	4	0.3	
69288	4	0.3	
69289	4	0.3	
69290	4	0.3	
69291	4	0.3	
69292	4	0.3	
69293	4	0.3	
69294	4	0.3	
69295	4	0.3	
69296	4	0.3	
69297	4	0.3	
69298	4	0.3	
69299	4	0.3	
69300	4	0.3	
69301	4	0.3	
69302	4	0.3	
69303	4	0.3	
69304	4	0.3	
69305	4	0.3	
69306	4	0.3	
69307	4	0.3	
69308	4	0.3	
69309	4	0.3	
69310	4	0.3	
69311	4	0.3	
69312	4	0.3	
69313	4	0.3	
69314	4	0.3	
69315	4	0.3	
69316	4	0.3	
69317	4	0.3	
69318	4	0.3	
69319	4	0.3	
69320	4	0.3	
69321	4	0.3	
69322	4	0.3	
69323	4	0.3	
69324	4	0.3	
69325	4	0.3	
69326	4	0.3	
69327	4	0.3	
69328	4	0.3	
69329	4	0.3	
69330	4	0.3	
69331	4	0.3	
69332	4	0.3	
69333	4	0.3	
69334	4	0.3	
69335	4	0.3	
69336	4	0.3	
69337	4	0.3	
69338	4	0.3	
69339	4	0.3	
69340	4	0.3	
69341	4	0.3	
69342	4	0.3	
69343	4	0.3	
69344	4	0.3	
69345	4	0.3	
69346	4	0.3	
69347	4	0.3	
69348	4	0.3	
69349	4	0.3	
69350	4	0.3	
69351	4	0.3	
69352	4	0.3	
69353	4	0.3	
69354	4	0.3	
69355	4	0.3	
69356	4	0.3	
69357	4	0.3	
69358	4	0.3	
69359	4	0.3	
69360	4	0.3	
69361	4	0.3	
69362	4	0.3	
69363	4	0.3	
69364	4	0.3	
69365	4	0.3	
69366	4	0.3	
69367	4	0.3	
69368	4	0.3	
69369	4	0.3	
69370	4	0.3	
69371	4	0.3	
69372	4	0.3	
69373	4	0.3	
69374	4	0.3	
69375	4	0.3	
69376	4	0.3	
69377	4	0.3	
69378	4	0.3	
69379	4	0.3	
69380	4	0.3	
69381	4	0.3	
69382	4	0.3	
69383	4	0.3	
69384	4	0.3	
69385	4	0.3	
69386	4	0.3	
69387	4	0.3	
69388	4	0.3	
69389	4	0.3	
69390	4	0.3	
69391	4	0.3	
69392	4	0.3	
69393	4	0.3	
69394	4	0.3	
69395	4	0.3	
69396	4	0.3	
69397	4	0.3	
69398	4	0.3	
69399	4	0.3	
69400	4	0.3	
69401	4	0.3	
69402	4	0.3	
69403	4	0.3	
69404	4	0.3	
69405	4	0.3	
69406	4	0.3	
69407	4	0.3	
69408	4	0.3	
69409	4	0.3	
69410	4	0.3	
69411	4	0.3	
69412	4	0.3	
69413	4	0.3	
69414	4	0.3	
69415	4	0.3	
69416	4	0.3	
69417	4	0.3	
69418	4	0.3	
69419	4	0.3	
69420	4	0.3	
69421	4	0.3	
69422	4	0.3	
69423	4	0.3	
69424	4	0.3	
69425	4	0.3	
69426	4	0.3	
69427	4	0.3	
69428	4	0.3	
69429	4	0.3	
69430	4	0.3	
69431	4	0.3	
69432	4	0.3	
69433	4	0.3	
69434	4	0.3	
69435	4	0.3	
69436	4	0.3	
69437	4	0.3	
69438	4	0.3	
69439	4	0.3	
69440	4	0.3	
69441	4	0.3	
69442	4	0.3	
69443	4	0.3	
69444	4	0.3	
69445	4	0.3	
69446	4	0.3	
69447	4	0.3	
69448	4	0.3	
69449	4	0.3	
69450	4	0.3	
69451	4	0.3	
69452	4	0.3	
69453	4	0.3	
69454	4	0.3	
69455	4	0.3	
69456	4	0.3	
69457	4	0.3	
69458	4	0.3	
69459	4	0.3	
69460	4	0.3	
69461	4	0.3	
69462	4	0.3	
69463	4	0.3	
69464	4	0.3	
69465	4	0.3	
69466	4	0.3	
69467	4	0.3	
69468	4	0.3	
69469	4	0.3	
69470	4	0.3	
69471	4	0.3	
69472	4	0.3	
69473	4	0.3	
69474	4	0.3	
69475	4	0.3	
69476	4	0.3	
69477	4	0.3	
69478	4	0.3	
69479	4	0.3	
69480	4	0.3	
69481	4	0.3	
69482	4	0.3	
69483	4	0.3	
69484	4	0.3	
69485	4	0.3	
69486	4	0.3	
69487	4	0.3	
69488	4	0.3	
69489	4	0.3	
69490	4	0.3	
69491	4	0.3	
69492	4	0.3	
69493	4	0.3	
69494	4	0.3	
69495	4	0.3	
69496	4	0.3	
69497	4	0.3	
69498	4	0.3	
69499	4	0.3	
69500	4	0.3	
69501	4	0.3	
69502	4	0.3	
69503	4	0.3	
69504	4	0.3	
69505	4	0.3	
69506	4	0.3	
69507	4	0.3	
69508	4	0.3	
69509	4	0.3	
69510	4	0.3	
69511	4	0.3	
69512	4	0.3	
69513	4	0.3	
69514	4	0.3	
69515	4	0.3	
69516	4	0.3	
69517	4	0.3	
69518	4	0.3	
69519	4	0.3	
69520	4	0.3	
69521	4	0.3	
69522	4	0.3	
69523	4	0.3	
69524	4	0.3	
69525	4	0.3	
69526	4	0.3	
69527	4	0.3	
69528	4	0.3	
69529	4	0.3	
69530	4	0.3	
69531	4	0.3	
69532	4	0.3	
69533	4	0.3	
69534	4	0.3	
69535	4	0.3	
69536	4	0.3	
69537	4	0.3	
69538	4	0.3	
69539	4	0.3	
69540	4	0.3	
69541	4	0.3	
69542	4	0.3	
69543	4	0.3	
69544	4	0.3	
69545	4	0.3	
69546	4	0.3	
69547	4	0.3	
69548	4	0.3	
69549	4	0.3	
69550	4	0.3	
69551	4	0.3	
69552	4	0.3	
69553	4	0.3	
69554	4	0.3	
69555	4	0.3	
69556	4	0.3	
69557	4	0.3	
69558	4	0.3	
69559	4	0.3	
69560	4	0.3	
69561	4	0.3	
69562	4	0.3	
69563	4	0.3	
69564	4	0.3	
69565	4	0.3	
69566	4	0.3	
69567	4	0.3	
69568	4	0.3	
69569	4	0.3	
69570	4	0.3	
69571	4	0.3	
69572	4	0.3	
69573	4	0.3	
69574	4	0.3	
69575	4	0.3	
69576	4	0.3	
69577	4	0.3	
69578	4	0.3	
69579	4	0.3	
69580	4	0.3	
69581	4	0.3	
69582	4	0.3	
69583	4	0.3	
69584	4	0.3	
69585	4	0.3	
69586	4	0.3	
69587	4	0.3	
69588	4	0.3	
69589	4	0.3	
69590	4	0.3	
69591	4	0.3	
69592	4	0.3	
69593	4	0.3	
69594	4	0.3	
69595	4	0.3	
69596	4	0.3	
69597	4	0.3	
69598	4	0.3	
69599	4	0.3	
69600	4	0.3	
69601	4	0.3	
69602	4	0.3	
69603	4	0.3	
69604	4	0.3	
69605	4	0.3	
69606	4	0.3	
69607	4	0.3	
69608	4	0.3	
69609	4	0.3	
69610	4	0.3	
69611	4	0.3	
69612	4	0.3	
69613	4	0.3	
69614	4	0.3	
69615	4	0.3	
69616	4	0.3	
69617	4	0.3	
69618	4	0.3	
69619	4	0.3	
69620	4	0.3	
69621	4	0.3	
69622	4	0.3	
69623	4	0.3	
69624	4	0.3	
69625	4	0.3	
69626	4	0.3	
69627	4	0.3	
69628	4	0.3	
69629	4	0.3	
69630	4	0.3	
69631	4	0.3	
69632	4	0.3	
69633	4	0.3	
69634	4	0.3	
69635	4	0.3	
69636	4	0.3	
69637	4	0.3	
69638	4	0.3	
69639	4	0.3	
69640	4	0.3	
69641	4	0.3	
69642	4	0.3	
69643	4	0.3	
69644	4	0.3	
69645	4	0.3	
69646	4	0.3	
69647	4	0.3	
69648	4	0.3	
69649	4	0.3	
69650	4	0.3	
69651	4	0.3	
69652	4	0.3	
69653	4	0.3	
69654	4	0.3	
69655	4	0.3	
69656	4	0.3	
69657	4	0.3	
69658	4	0.3	
69659	4	0.3	
69660	4	0.3	
69661	4	0.3	
69662	4	0.3	
69663	4	0.3	
69664	4	0.3	
69665	4	0.3	
69666	4	0.3	
69667	4	0.3	
69668	4	0.3	
69669	4	0.3	
69670	4	0.3	
69671	4	0.3	
69672	4	0.3	
69673	4	0.3	
69674	4	0.3	
69675	4	0.3	
69676	4	0.3	
69677	4	0.3	
69678	4	0.3	
69679	4	0.3	
69680	4	0.3	
69681	4	0.3	
69682	4	0.3	
69683	4	0.3	
69684	4	0.3	
69685	4	0.3	
69686	4	0.3	
69687	4	0.3	
69688	4	0.3	
69689	4	0.3	
69690	4	0.3	
69691	4	0.3	
69692	4	0.3	
69693	4	0.3	
69694	4	0.3	
69695	4	0.3	
69696	4	0.3	
69697	4	0.3	
69698	4	0.3	
69699	4	0.3	
69700	4	0.3	
69701	4	0.3	
69702	4	0.3	
69703	4	0.3	
69704	4	0.3	
69705	4	0.3	
69706	4	0.3	
69707	4	0.3	
69708	4	0.3	
69709	4	0.3	
69710	4	0.3	
69711	4	0.3	
69712	4	0.3	
69713	4	0.3	
69714	4	0.3	
69715	4	0.3	
69716	4	0.3	
69717	4	0.3	
69718	4	0.3	
69719	4	0.3	
69720	4	0.3	
69721	4	0.3	
69722	4	0.3	
69723	4	0.3	
69724	4	0.3	
69725	4	0.3	
69726	4	0.3	
69727	4	0.3	
69728	4	0.3	
69729	4	0.3	
69730	4	0.3	
69731	4	0.3	
69732	4	0.3	
69733	4	0.3	
69734	4	0.3	
69735	4	0.3	
69736	4	0.3	
69737	4	0.3	
69738	4	0.3	
69739	4	0.3	
69740	4	0.3	
69741	4	0.3	
69742	4	0.3	
69743	4	0.3	
69744	4	0.3	
69745	4	0.3	
69746	4	0.3	
69747	4	0.3	
69748	4	0.3	
69749	4	0.3	
69750	4	0.3	
69751	4	0.3	
69752	4	0.3	
69753	4	0.3	
69754	4	0.3	
69755	4	0.3	
69756	4	0.3	
69757	4	0.3	
69758	4	0.3	
69759	4	0.3	
69760	4	0.3	
69761	4	0.3	
69762	4	0.3	
69763	4	0.3	
69764	4	0.3	
69765	4	0.3	
69766	4	0.3	
69767	4	0.3	
69768	4	0.3	
69769	4	0.3	
69770	4	0.3	
69771	4	0.3	
69772	4	0.3	
69773	4	0.3	
69774	4	0.3	
69775	4	0.3	
69776	4	0.3	
69777	4	0.3	
69778	4	0.3	
69779	4	0.3	
69780	4	0.3	
69781	4	0.3	
69782	4	0.3	
69783	4	0.3	
69784	4	0.3	
69785	4	0.3	
69786	4	0.3	
69787	4	0.3	
69788	4	0.3	
69789	4	0.3	
69790	4	0.3	
69791	4	0.3	
69792	4	0.3	
69793	4	0.3	
69794	4	0.3	
69795	4	0.3	
69796	4	0.3	
69797	4	0.3	
69798	4	0.3	
69799	4	0.3	
69800	4	0.3	
69801	4	0.3	
69802	4	0.3	
69803	4	0.3	
69804	4	0.3	
69805	4	0.3	
69806	4	0.3	
69807	4	0.3	
69808	4	0.3	
69809	4	0.3	
69810	4	0.3	
69811	4	0.3	
69812	4	0.3	
69813	4	0.3	
69814	4	0.3	
69815	4	0.3	
69816	4	0.3	
69817	4	0.3	
69818	4	0.3	
69819	4	0.3	
69820	4	0.3	
69821	4	0.3	
69822	4	0.3	
69823	4	0.3	
69824	4	0.3	
69825	4	0.3	
69826	4	0.3	
69827	4	0.3	
69828	4	0.3	
69829	4	0.3	
69830	4	0.3	
69831	4	0.3	
69832	4	0.3	
69833	4	0.3	
69834	4	0.3	
69835	4	0.3	
69836	4	0.3	
69837	4	0.3	
69838	4	0.3	
69839	4	0.3	
69840	4	0.3	
69841	4	0.3	
69842	4	0.3	
69843	4	0.3	
69844	4	0.3	
69845	4	0.3	
69846	4	0.3	
69847	4	0.3	
69848	4	0.3	
69849	4	0.3	
69850	4	0.3	
69851	4	0.3	
69852	4	0.3	
69853	4	0.3	
69854	4	0.3	
69855	4	0.3	
69856	4	0.3	
69857	4	0.3	
69858	4	0.3	
69859	4	0.3	
69860	4	0.3	
69861	4	0.3	
69862	4	0.3	
69863	4	0.3	
69864	4	0.3	
69865	4	0.3	
69866	4	0.3	
69867	4	0.3	
69868	4	0.3	
69869	4	0.3	
69870	4	0.3	
69871	4	0.3	
69872	4	0.3	
69873	4	0.3	
69874	4	0.3	
69875	4	0.3	
69876	4	0.3	
69877	4	0.3	
69878	4	0.3	
69879	4	0.3	
69880	4	0.3	
69881	4	0.3	
69882	4	0.3	
69883	4	0.3	
69884	4	0.3	
69885	4	0.3	
69886	4	0.3	
69887	4	0.3	
69888	4	0.3	
69889	4	0.3	
69890	4	0.3	
69891	4	0.3	
69892	4	0.3	
69893	4	0.3	
69894	4	0.3	
69895	4	0.3	
69896	4	0.3	
69897	4	0.3	
69898	4	0.3	
69899	4	0.3	
69900	4	0.3	
69901	4	0.3	
69902	4	0.3	
69903	4	0.3	
69904	4	0.3	
69905	4	0.3	
69906	4	0.3	
69907	4	0.3	
69908	4	0.3	
69909	4	0.3	
69910	4	0.3	
69911	4	0.3	
69912	4	0.3	
69913	4	0.3	
69914	4	0.3	
69915	4	0.3	
69916	4	0.3	
69917	4	0.3	
69918	4	0.3	
69919	4	0.3	
69920	4	0.3	
69921	4	0.3	
69922	4	0.3	
69923	4	0.3	
69924	4	0.3	
69925	4	0.3	
69926	4	0.3	
69927	4	0.3	
69928	4	0.3	
69929	4	0.3	
69930	4	0.3	
69931	4	0.3	
69932	4	0.3	
69933	4	0.3	
69934	4	0.3	
69935	4	0.3	
69936	4	0.3	
69937	4	0.3	
69938	4	0.3	
69939	4	0.3	
69940	4	0.3	
69941	4	0.3	
69942	4	0.3	
69943	4	0.3	
69944	4	0.3	
69945	4	0.3	
69946	4	0.3	
69947	4	0.3	
69948	4	0.3	
69949	4	0.3	
69950	4	0.3	
69951	4	0.3	
69952	4	0.3	
69953	4	0.3	
69954	4	0.3	
69955	4	0.3	
69956	4	0.3	
69957	4	0.3	
69958	4	0.3	
69959	4	0.3	
69960	4	0.3	
69961	4	0.3	
69962	4	0.3	
69963	4	0.3	
69964	4	0.3	
69965	4	0.3	
69966	4	0.3	
69967	4	0.3	
69968	4	0.3	
69969	4	0.3	
69970	4	0.3	
69971	4	0.3	
69972	4	0.3	
69973	4	0.3	
69974	4	0.3	
69975	4	0.3	
69976	4	0.3	
69977	4	0.3	
69978	4	0.3	
69979	4	0.3	
69980	4	0.3	
69981	4	0.3	
69982	4	0.3	
69983	4	0.3	
69984	4	0.3	
69985	4	0.3	
69986	4	0.3	
69987	4	0.3	
69988	4	0.3	
69989	4	0.3	
69990	4	0.3	
69991	4	0.3	
69992	4	0.3	
69993	4	0.3	
69994	4	0.3	
69995	4	0.3	
69996	4	0.3	
69997	4	0.3	
69998	4	0.3	
69999	4	0.3	
70000	4	0.3	
70001	4	0.3	
70002	4	0.3	
70003	4	0.3	
70004	4	0.3	
70005	4	0.3	
70006	4	0.3	
70007	4	0.3	
70008	4	0.3	
70009	4	0.3	
70010	4	0.3	
70011	4	0.3	
70012	4	0.3	
70013	4	0.3	
70014	4	0.3	
70015	4	0.3	
70016	4	0.3	
70017	4	0.3	
70018	4	0.3	
70019	4	0.3	
70020	4	0.3	
70021	4	0.3	
70022	4	0.3	
70023	4	0.3	
70024	4	0.3	
70025	4	0.3	
70026	4	0.3	
70027	4	0.3	
70028	4	0.3	
70029	4	0.3	
70030	4	0.3	
70031	4	0.3	
70032	4	0.3	
70033	4	0.3	
70034	4	0.3	
70035	4	0.3	
70036	4	0.3	
70037	4	0.3	
70038	4	0.3	
70039	4	0.3	
70040	4	0.3	
70041	4	0.3	
70042	4	0.3	
70043	4	0.3	
70044	4	0.3	
70045	4	0.3	
70046	4	0.3	
70047	4	0.3	
70048	4	0.3	
70049	4	0.3	
70050	4	0.3	
70051	4	0.3	
70052	4	0.3	
70053	4	0.3	
70054	4	0.3	
70055	4	0.3	
70056	4	0.3	
70057	4	0.3	
70058	4	0.3	
70059	4	0.3	
70060	4	0.3	
70061	4	0.3	
70062	4	0.3	
70063	4	0.3	
70064	4	0.3	
70065	4	0.3	
70066	4	0.3	
70067	4	0.3	
70068	4	0.3	
70069	4	0.3	
70070	4	0.3	
70071	4	0.3	
70072	4	0.3	
70073	4	0.3	
70074	4	0.3	
70075	4	0.3	
70076	4	0.3	
70077	4	0.3	
70078	4	0.3	
70079	4	0.3	
70080	4	0.3	
70081	4	0.3	
70082	4	0.3	
70083	4	0.3	
70084	4	0.3	
70085	4	0.3	
70086	4	0.3	
70087	4	0.3	
70088	4	0.3	
70089	4	0.3	
70090	4	0.3	
70091	4	0.3	
70092	4	0.3	
70093	4	0.3	
70094	4	0.3	
70095	4	0.3	
70096	4	0.3	
70097	4	0.3	
70098	4	0.3	
70099	4	0.3	
70100	4	0.3	
70101	4	0.3	
70102	4	0.3	
70103	4	0.3	
70104	4	0.3	
70105	4	0.3	
70106	4	0.3	
70107	4	0.3	
70108	4	0.3	
70109	4	0.3	
70110	4	0.3	
70111	4	0.3	
70112	4	0.3	
70113	4	0.3	
70114	4	0.3	
70115	4	0.3	
70116	4	0.3	
70117	4	0.3	
70118	4	0.3	
70119	4	0.3	
70120	4	0.3	
70121	4	0.3	
70122	4	0.3	
70123	4	0.3	
70124	4	0.3	
70125	4	0.3	
70126	4	0.3	
70127	4	0.3	
70128	4	0.3	
70129	4	0.3	
70130	4	0.3	
70131	4	0.3	
70132	4	0.3	
70133	4	0.3	
70134	4	0.3	
70135	4	0.3	
70136	4	0.3	
70137	4	0.3	
70138	4	0.3	
70139	4	0.3	
70140	4	0.3	
70141	4	0.3	
70142	4	0.3	
70143	4	0.3	
70144	4	0.3	
70145	4	0.3	
70146	4	0.3	
70147	4	0.3	
70148	4	0.3	
70149	4	0.3	
70150	4	0.3	
70151	4	0.3	
70152	4	0.3	
70153	4	0.3	
70154	4	0.3	
70155	4	0.3	
70156	4	0.3	
70157	4	0.3	
70158	4	0.3	
70159	4	0.3	
70160	4	0.3	
70161	4	0.3	
70162	4	0.3	
70163	4	0.3	
70164	4	0.3	
70165	4	0.3	
70166	4	0.3	
70167	4	0.3	
70168	4	0.3	
70169	4	0.3	
70170	4	0.3	
70171	4	0.3	
70172	4	0.3	
70173	4	0.3	
70174	4	0.3	
70175	4	0.3	
70176	4	0.3	
70177	4	0.3	
70178	4	0.3	
70179	4	0.3	
70180	4	0.3	
70181	4	0.3	
70182	4	0.3	
70183	4	0.3	
70184	4	0.3	
70185	4	0.3	
70186	4	0.3	
70187	4	0.3	
70188	4	0.3	
70189	4	0.3	
70190	4	0.3	
70191	4	0.3	
70192	4	0.3	
70193	4	0.3	
70194	4	0.3	
70195	4	0.3	
70196	4	0.3	
70197	4	0.3	
70198	4	0.3	
70199	4	0.3	
70200	4	0.3	
70201	4	0.3	
70202	4	0.3	
70203	4	0.3	
70204	4	0.3	
70205	4	0.3	
70206	4	0.3	
70207	4	0.3	
70208	4	0.3	
70209	4	0.3	
70210	4	0.3	
70211	4	0.3	
70212	4	0.3	
70213	4	0.3	
70214	4	0.3	
70215	4	0.3	
70216	4	0.3	
70217	4	0.3	
70218	4	0.3	
70219	4	0.3	
70220	4	0.3	
70221	4	0.3	
70222	4	0.3	
70223	4	0.3	
70224	4	0.3	
70225	4	0.3	
70226	4	0.3	
70227	4	0.3	
70228	4	0.3	
70229	4	0.3	
70230	4	0.3	
70231	4	0.3	
70232	4	0.3	
70233	4	0.3	
70234	4	0.3	
70235	4	0.3	
70236	4	0.3	
70237	4	0.3	
70238	4	0.3	
70239	4	0.3	
70240	4	0.3	
70241	4	0.3	
70242	4	0.3	
70243	4	0.3	
70244	4	0.3	
70245	4	0.3	
70246	4	0.3	
70247	4	0.3	
70248	4	0.3	
70249	4	0.3	
70250	4	0.3	
70251	4	0.3	
70252	4	0.3	
70253	4	0.3	
70254	4	0.3	
70255	4	0.3	
70256	4	0.3	
70257	4	0.3	
70258	4	0.3	
70259	4	0.3	
70260	4	0.3	
70261	4	0.3	
70262	4	0.3	
70263	4	0.3	
70264	4	0.3	
70265	4	0.3	
70266	4	0.3	
70267	4	0.3	
70268	4	0.3	
70269	4	0.3	
70270	4	0.3	
70271	4	0.3	
70272	4	0.3	
70273	4	0.3	
70274	4	0.3	
70275	4	0.3	
70276	4	0.3	
70277	4	0.3	
70278	4	0.3	
70279	4	0.3	
70280	4	0.3	
70281	4	0.3	
70282	4	0.3	
70283	4	0.3	
70284	4	0.3	
70285	4	0.3	
70286	4	0.3	
70287	4	0.3	
70288	4	0.3	
70289	4	0.3	
70290	4	0.3	
70291	4	0.3	
70292	4	0.3	
70293	4	0.3	
70294	4	0.3	
70295	4	0.3	
70296	4	0.3	
70297	4	0.3	
70298	4	0.3	
70299	4	0.3	
70300	4	0.3	
70301	4	0.3	
70302	4	0.3	
70303	4	0.3	
70304	4	0.3	
70305	4	0.3	
70306	4	0.3	
70307	4	0.3	
70308	4	0.3	
70309	4	0.3	
70310	4	0.3	
70311	4	0.3	
70312	4	0.3	
70313	4	0.3	
70314	4	0.3	
70315	4	0.3	
70316	4	0.3	
70317	4	0.3	
70318	4	0.3	
70319	4	0.3	
70320	4	0.3	
70321	4	0.3	
70322	4	0.3	
70323	4	0.3	
70324	4	0.3	
70325	4	0.3	
70326	4	0.3	
70327	4	0.3	
70328	4	0.3	
70329	4	0.3	
70330	4	0.3	
70331	4	0.3	
70332	4	0.3	
70333	4	0.3	
70334	4	0.3	
70335	4	0.3	
70336	4	0.3	
70337	4	0.3	
70338	4	0.3	
70339	4	0.3	
70340	4	0.3	
70341	4	0.3	
70342	4	0.3	
70343	4	0.3	
70344	4	0.3	
70345	4	0.3	
70346	4	0.3	
70347	4	0.3	
70348	4	0.3	
70349	4	0.3	
70350	4	0.3	
70351	4	0.3	
70352	4	0.3	
70353	4	0.3	
70354	4	0.3	
70355	4	0.3	
70356	4	0.3	
70357	4	0.3	
70358	4	0.3	
70359	4	0.3	
70360	4	0.3	
70361	4	0.3	
70362	4	0.3	
70363	4	0.3	
70364	4	0.3	
70365	4	0.3	
70366	4	0.3	
70367	4	0.3	
70368	4	0.3	
70369	4	0.3	
70370	4	0.3	
70371	4	0.3	
70372	4	0.3	
70373	4	0.3	
70374	4	0.3	
70375	4	0.3	
70376	4	0.3	
70377	4	0.3	
70378	4	0.3	
70379	4	0.3	
70380	4	0.3	
70381	4	0.3	
70382	4	0.3	
70383	4	0.3	
70384	4	0.3	
70385	4	0.3	
70386	4	0.3	
70387	4	0.3	
70388	4	0.3	
70389	4	0.3	
70390	4	0.3	
70391	4	0.3	
70392	4	0.3	
70393	4	0.3	
70394	4	0.3	
70395	4	0.3	
70396	4	0.3	
70397	4	0.3	
70398	4	0.3	
70399	4	0.3	
70400	4	0.3	
70401	4	0.3	
70402	4	0.3	
70403	4	0.3	
70404	4	0.3	
70405	4	0.3	
70406	4	0.3	
70407	4	0.3	
70408	4	0.3	
70409	4	0.3	
70410	4	0.3	
70411	4	0.3	
70412	4	0.3	
70413	4	0.3	
70414	4	0.3	
70415	4	0.3	
70416	4	0.3	
70417	4	0.3	
70418	4	0.3	
70419	4	0.3	
70420	4	0.3	
70421	4	0.3	
70422	4	0.3	
70423	4	0.3	
70424	4	0.3	
70425	4	0.3	
70426	4	0.3	
70427	4	0.3	
70428	4	0.3	
70429	4	0.3	
70430	4	0.3	
70431	4	0.3	
70432	4	0.3	
70433	4	0.3	
70434	4	0.3	
70435	4	0.3	
70436	4	0.3	
70437	4	0.3	
70438	4	0.3	
70439	4	0.3	
70440	4	0.3	
70441	4	0.3	
70442	4	0.3	
70443	4	0.3	
70444	4	0.3	
70445	4	0.3	
70446	4	0.3	
70447	4	0.3	
70448	4	0.3	
70449	4	0.3	
70450	4	0.3	
70451	4	0.3	
70452	4	0.3	
70453	4	0.3	
70454	4	0.3	
70455	4	0.3	
70456	4	0.3	
70457	4	0.3	
70458	4	0.3	
70459	4	0.3	
70460	4	0.3	
70461	4	0.3	
70462	4	0.3	
70463	4	0.3	
70464	4	0.3	
