序位	詞頻	百萬詞頻	常用詞標V
21355	29	2.0	
21356	29	2.0	
21357	29	2.0	
21358	29	2.0	
21359	29	2.0	
21360	29	2.0	
21361	29	2.0	
21362	29	2.0	
21363	29	2.0	
21364	29	2.0	
21365	29	2.0	
21366	29	2.0	
21367	29	2.0	
21368	29	2.0	
21369	29	2.0	
21370	29	2.0	
21371	29	2.0	
21372	29	2.0	
21373	29	2.0	
21374	29	2.0	
21375	29	2.0	
21376	29	2.0	
21377	29	2.0	
21378	29	2.0	
21379	29	2.0	
21380	29	2.0	
21381	29	2.0	
21382	29	2.0	
21383	29	2.0	
21384	29	2.0	
21385	29	2.0	
21386	29	2.0	
21387	29	2.0	
21388	29	2.0	
21389	29	2.0	
21390	29	2.0	
21391	29	2.0	
21392	29	2.0	
21393	29	2.0	
21394	29	2.0	
21395	29	2.0	
21396	29	2.0	
21397	29	2.0	
21398	29	2.0	
21399	29	2.0	
21400	29	2.0	
21401	29	2.0	
21402	29	2.0	
21403	29	2.0	
21404	29	2.0	
21405	29	2.0	
21406	29	2.0	
21407	29	2.0	
21408	29	2.0	
21409	29	2.0	
21410	29	2.0	
21411	29	2.0	
21412	29	2.0	
21413	29	2.0	
21414	29	2.0	
21415	29	2.0	
21416	29	2.0	
21417	29	2.0	
21418	29	2.0	
21419	29	2.0	
21420	29	2.0	
21421	29	2.0	
21422	29	2.0	
21423	29	2.0	
21424	29	2.0	
21425	29	2.0	
21426	29	2.0	
21427	29	2.0	
21428	29	2.0	
21429	29	2.0	
21430	29	2.0	
21431	29	2.0	
21432	29	2.0	
21433	29	2.0	
21434	29	2.0	
21435	29	2.0	
21436	29	2.0	
21437	29	2.0	
21438	29	2.0	
21439	29	2.0	
21440	29	2.0	
21441	29	2.0	
21442	29	2.0	
21443	29	2.0	
21444	29	2.0	
21445	29	2.0	
21446	29	2.0	
21447	29	2.0	
21448	29	2.0	
21449	29	2.0	
21450	29	2.0	
21451	29	2.0	
21452	29	2.0	
21453	29	2.0	
21454	29	2.0	
21455	29	2.0	
21456	29	2.0	
21457	29	2.0	
21458	29	2.0	
21459	29	2.0	
21460	29	2.0	
21461	29	2.0	
21462	29	2.0	
21463	29	2.0	
21464	29	2.0	
21465	29	2.0	
21466	29	2.0	
21467	29	2.0	
21468	29	2.0	
21469	29	2.0	
21470	29	2.0	
21471	29	2.0	
21472	29	2.0	
21473	29	2.0	
21474	29	2.0	
21475	29	2.0	
21476	29	2.0	
21477	29	2.0	
21478	29	2.0	
21479	29	2.0	
21480	29	2.0	
21481	29	2.0	
21482	29	2.0	
21483	29	2.0	
21484	29	2.0	
21485	29	2.0	
21486	29	2.0	
21487	29	2.0	
21488	29	2.0	
21489	29	2.0	
21490	29	2.0	
21491	29	2.0	
21492	29	2.0	
21493	29	2.0	
21494	29	2.0	
21495	29	2.0	
21496	29	2.0	
21497	29	2.0	
21498	29	2.0	
21499	29	2.0	
21500	29	2.0	
21501	29	2.0	
21502	29	2.0	
21503	29	2.0	
21504	29	2.0	
21505	29	2.0	
21506	29	2.0	
21507	29	2.0	
21508	29	2.0	
21509	29	2.0	
21510	29	2.0	
21511	29	2.0	
21512	29	2.0	
21513	29	2.0	
21514	29	2.0	
21515	29	2.0	
21516	29	2.0	
21517	29	2.0	
21518	29	2.0	
21519	29	2.0	
21520	29	2.0	
21521	29	2.0	
21522	29	2.0	
21523	29	2.0	
21524	29	2.0	
21525	29	2.0	
21526	29	2.0	
21527	29	2.0	
21528	29	2.0	
21529	29	2.0	
21530	29	2.0	
21531	28	2.0	
21532	28	2.0	
21533	28	2.0	
21534	28	2.0	
21535	28	2.0	
21536	28	2.0	
21537	28	2.0	
21538	28	2.0	
21539	28	2.0	
21540	28	2.0	
21541	28	2.0	
21542	28	2.0	
21543	28	2.0	
21544	28	2.0	
21545	28	2.0	
21546	28	2.0	
21547	28	2.0	
21548	28	2.0	
21549	28	2.0	
21550	28	2.0	
21551	28	2.0	
21552	28	2.0	
21553	28	2.0	
21554	28	2.0	
21555	28	2.0	
21556	28	2.0	
21557	28	2.0	
21558	28	2.0	
21559	28	2.0	
21560	28	2.0	
21561	28	2.0	
21562	28	2.0	
21563	28	2.0	
21564	28	2.0	
21565	28	2.0	
21566	28	2.0	
21567	28	2.0	
21568	28	2.0	
21569	28	2.0	
21570	28	2.0	
21571	28	2.0	
21572	28	2.0	
21573	28	2.0	
21574	28	2.0	
21575	28	2.0	
21576	28	2.0	
21577	28	2.0	
21578	28	2.0	
21579	28	2.0	
21580	28	2.0	
21581	28	2.0	
21582	28	2.0	
21583	28	2.0	
21584	28	2.0	
21585	28	2.0	
21586	28	2.0	
21587	28	2.0	
21588	28	2.0	
21589	28	2.0	
21590	28	2.0	
21591	28	2.0	
21592	28	2.0	
21593	28	2.0	
21594	28	2.0	
21595	28	2.0	
21596	28	2.0	
21597	28	2.0	
21598	28	2.0	
21599	28	2.0	
21600	28	2.0	
21601	28	2.0	
21602	28	2.0	
21603	28	2.0	
21604	28	2.0	
21605	28	2.0	
21606	28	2.0	
21607	28	2.0	
21608	28	2.0	
21609	28	2.0	
21610	28	2.0	
21611	28	2.0	
21612	28	2.0	
21613	28	2.0	
21614	28	2.0	
21615	28	2.0	
21616	28	2.0	
21617	28	2.0	
21618	28	2.0	
21619	28	2.0	
21620	28	2.0	
21621	28	2.0	
21622	28	2.0	
21623	28	2.0	
21624	28	2.0	
21625	28	2.0	
21626	28	2.0	
21627	28	2.0	
21628	28	2.0	
21629	28	2.0	
21630	28	2.0	
21631	28	2.0	
21632	28	2.0	
21633	28	2.0	
21634	28	2.0	
21635	28	2.0	
21636	28	2.0	
21637	28	2.0	
21638	28	2.0	
21639	28	2.0	
21640	28	2.0	
21641	28	2.0	
21642	28	2.0	
21643	28	2.0	
21644	28	2.0	
21645	28	2.0	
21646	28	2.0	
21647	28	2.0	
21648	28	2.0	
21649	28	2.0	
21650	28	2.0	
21651	28	2.0	
21652	28	2.0	
21653	28	2.0	
21654	28	2.0	
21655	28	2.0	
21656	28	2.0	
21657	28	2.0	
21658	28	2.0	
21659	28	2.0	
21660	28	2.0	
21661	28	2.0	
21662	28	2.0	
21663	28	2.0	
21664	28	2.0	
21665	28	2.0	
21666	28	2.0	
21667	28	2.0	
21668	28	2.0	
21669	28	2.0	
21670	28	2.0	
21671	28	2.0	
21672	28	2.0	
21673	28	2.0	
21674	28	2.0	
21675	28	2.0	
21676	28	2.0	
21677	28	2.0	
21678	28	2.0	
21679	28	2.0	
21680	28	2.0	
21681	28	2.0	
21682	28	2.0	
21683	28	2.0	
21684	28	2.0	
21685	28	2.0	
21686	28	2.0	
21687	28	2.0	
21688	28	2.0	
21689	28	2.0	
21690	28	2.0	
21691	28	2.0	
21692	28	2.0	
21693	28	2.0	
21694	28	2.0	
21695	28	2.0	
21696	28	2.0	
21697	28	2.0	
21698	28	2.0	
21699	28	2.0	
21700	28	2.0	
21701	28	2.0	
21702	28	2.0	
21703	28	2.0	
21704	28	2.0	
21705	28	2.0	
21706	28	2.0	
21707	28	2.0	
21708	28	2.0	
21709	28	2.0	
21710	28	2.0	
21711	28	2.0	
21712	28	2.0	
21713	28	2.0	
21714	28	2.0	
21715	28	2.0	
21716	28	2.0	
21717	28	2.0	
21718	28	2.0	
21719	28	2.0	
21720	28	2.0	
21721	28	2.0	
21722	28	2.0	
21723	28	2.0	
21724	28	2.0	
21725	28	2.0	
21726	28	2.0	
21727	28	2.0	
21728	28	2.0	
21729	28	2.0	
21730	28	2.0	
21731	28	2.0	
21732	28	2.0	
21733	28	2.0	
21734	28	2.0	
21735	28	2.0	
21736	28	2.0	
21737	28	2.0	
21738	28	2.0	
21739	28	2.0	
21740	28	2.0	
21741	28	2.0	
21742	28	2.0	
21743	28	2.0	
21744	28	2.0	
21745	28	2.0	
21746	28	2.0	
21747	28	2.0	
21748	28	2.0	
21749	28	2.0	
21750	28	2.0	
21751	28	2.0	
21752	28	2.0	
21753	28	2.0	
21754	28	2.0	
21755	28	2.0	
21756	28	2.0	
21757	28	2.0	
21758	28	2.0	
21759	28	2.0	
21760	28	2.0	
21761	28	2.0	
21762	28	2.0	
21763	28	2.0	
21764	28	2.0	
21765	28	2.0	
21766	28	2.0	
21767	28	2.0	
21768	28	2.0	
21769	28	2.0	
21770	28	2.0	
21771	28	2.0	
21772	28	2.0	
21773	28	2.0	
21774	28	2.0	
21775	28	2.0	
21776	28	2.0	
21777	28	2.0	
21778	28	2.0	
21779	28	2.0	
21780	28	2.0	
21781	28	2.0	
21782	28	2.0	
21783	28	2.0	
21784	28	2.0	
21785	28	2.0	
21786	28	2.0	
21787	28	2.0	
21788	28	2.0	
21789	28	2.0	
21790	28	2.0	
21791	28	2.0	
21792	28	2.0	
21793	28	2.0	
21794	28	2.0	
21795	28	2.0	
21796	28	2.0	
21797	28	2.0	
21798	28	2.0	
21799	28	2.0	
21800	28	2.0	
21801	28	2.0	
21802	28	2.0	
21803	28	2.0	
21804	28	2.0	
21805	28	2.0	
21806	28	2.0	
21807	28	2.0	
21808	28	2.0	
21809	28	2.0	
21810	28	2.0	
21811	28	2.0	
21812	28	2.0	
21813	28	2.0	
21814	28	2.0	
21815	28	2.0	
21816	28	2.0	
21817	28	2.0	
21818	28	2.0	
21819	28	2.0	
21820	28	2.0	
21821	28	2.0	
21822	28	2.0	
21823	28	2.0	
21824	28	2.0	
21825	28	2.0	
21826	28	2.0	
21827	28	2.0	
21828	28	2.0	
21829	28	2.0	
21830	28	2.0	
21831	28	2.0	
21832	28	2.0	
21833	28	2.0	
21834	28	2.0	
21835	28	2.0	
21836	28	2.0	
21837	28	2.0	
21838	28	2.0	
21839	28	2.0	
21840	28	2.0	
21841	28	2.0	
21842	28	2.0	
21843	28	2.0	
21844	28	2.0	
21845	28	2.0	
21846	28	2.0	
21847	28	2.0	
21848	28	2.0	
21849	28	2.0	
21850	28	2.0	
21851	28	2.0	
21852	28	2.0	
21853	28	2.0	
21854	28	2.0	
21855	28	2.0	
21856	28	2.0	
21857	28	2.0	
21858	28	2.0	
21859	28	2.0	
21860	28	2.0	
21861	28	2.0	
21862	28	2.0	
21863	28	2.0	
21864	28	2.0	
21865	28	2.0	
21866	28	2.0	
21867	28	2.0	
21868	28	2.0	
21869	28	2.0	
21870	28	2.0	
21871	28	2.0	
21872	28	2.0	
21873	28	2.0	
21874	28	2.0	
21875	28	2.0	
21876	28	2.0	
21877	28	2.0	
21878	28	2.0	
21879	28	2.0	
21880	28	2.0	
21881	28	2.0	
21882	28	2.0	
21883	28	2.0	
21884	28	2.0	
21885	28	2.0	
21886	28	2.0	
21887	28	2.0	
21888	28	2.0	
21889	28	2.0	
21890	28	2.0	
21891	28	2.0	
21892	28	2.0	
21893	28	2.0	
21894	28	2.0	
21895	28	2.0	
21896	28	2.0	
21897	28	2.0	
21898	28	2.0	
21899	28	2.0	
21900	28	2.0	
21901	28	2.0	
21902	28	2.0	
21903	28	2.0	
21904	28	2.0	
21905	28	2.0	
21906	28	2.0	
21907	28	2.0	
21908	28	2.0	
21909	28	2.0	
21910	28	2.0	
21911	28	2.0	
21912	28	2.0	
21913	28	2.0	
21914	28	2.0	
21915	28	2.0	
21916	28	2.0	
21917	28	2.0	
21918	28	2.0	
21919	28	2.0	
21920	28	2.0	
21921	28	2.0	
21922	28	2.0	
21923	28	2.0	
21924	28	2.0	
21925	28	2.0	
21926	28	2.0	
21927	28	2.0	
21928	28	2.0	
21929	28	2.0	
21930	28	2.0	
21931	28	2.0	
21932	28	2.0	
21933	28	2.0	
21934	28	2.0	
21935	28	2.0	
21936	28	2.0	
21937	28	2.0	
21938	28	2.0	
21939	28	2.0	
21940	28	2.0	
21941	28	2.0	
21942	28	2.0	
21943	28	2.0	
21944	28	2.0	
21945	28	2.0	
21946	28	2.0	
21947	28	2.0	
21948	28	2.0	
21949	28	2.0	
21950	28	2.0	
21951	28	2.0	
21952	28	2.0	
21953	28	2.0	
21954	28	2.0	
21955	28	2.0	
21956	28	2.0	
21957	28	2.0	
21958	28	2.0	
21959	28	2.0	
21960	28	2.0	
21961	28	2.0	
21962	28	2.0	
21963	28	2.0	
21964	28	2.0	
21965	28	2.0	
21966	28	2.0	
21967	28	2.0	
21968	28	2.0	
21969	28	2.0	
21970	28	2.0	
21971	28	2.0	
21972	28	2.0	
21973	28	2.0	
21974	28	2.0	
21975	28	2.0	
21976	28	2.0	
21977	28	2.0	
21978	28	2.0	
21979	28	2.0	
21980	28	2.0	
21981	28	2.0	
21982	28	2.0	
21983	28	2.0	
21984	28	2.0	
21985	28	2.0	
21986	28	2.0	
21987	28	2.0	
21988	28	2.0	
21989	28	2.0	
21990	27	2.0	
21991	27	2.0	
21992	27	2.0	
21993	27	2.0	
21994	27	2.0	
21995	27	2.0	
21996	27	2.0	
21997	27	2.0	
21998	27	2.0	
21999	27	2.0	
22000	27	2.0	
22001	27	2.0	
22002	27	2.0	
22003	27	2.0	
22004	27	2.0	
22005	27	2.0	
22006	27	2.0	
22007	27	2.0	
22008	27	2.0	
22009	27	2.0	
22010	27	2.0	
22011	27	2.0	
22012	27	2.0	
22013	27	2.0	
22014	27	2.0	
22015	27	2.0	
22016	27	2.0	
22017	27	2.0	
22018	27	2.0	
22019	27	2.0	
22020	27	2.0	
22021	27	2.0	
22022	27	2.0	
22023	27	2.0	
22024	27	2.0	
22025	27	2.0	
22026	27	2.0	
22027	27	2.0	
22028	27	2.0	
22029	27	2.0	
22030	27	2.0	
22031	27	2.0	
22032	27	2.0	
22033	27	2.0	
22034	27	2.0	
22035	27	2.0	
22036	27	2.0	
22037	27	2.0	
22038	27	2.0	
22039	27	2.0	
22040	27	2.0	
22041	27	2.0	
22042	27	2.0	
22043	27	2.0	
22044	27	2.0	
22045	27	2.0	
22046	27	2.0	
22047	27	2.0	
22048	27	2.0	
22049	27	2.0	
22050	27	2.0	
22051	27	2.0	
22052	27	2.0	
22053	27	2.0	
22054	27	2.0	
22055	27	2.0	
22056	27	2.0	
22057	27	2.0	
22058	27	2.0	
22059	27	2.0	
22060	27	2.0	
22061	27	2.0	
22062	27	2.0	
22063	27	2.0	
22064	27	2.0	
22065	27	2.0	
22066	27	2.0	
22067	27	2.0	
22068	27	2.0	
22069	27	2.0	
22070	27	2.0	
22071	27	2.0	
22072	27	2.0	
22073	27	2.0	
22074	27	2.0	
22075	27	2.0	
22076	27	2.0	
22077	27	2.0	
22078	27	2.0	
22079	27	2.0	
22080	27	2.0	
22081	27	2.0	
22082	27	2.0	
22083	27	2.0	
22084	27	2.0	
22085	27	2.0	
22086	27	2.0	
22087	27	2.0	
22088	27	2.0	
22089	27	2.0	
22090	27	2.0	
22091	27	2.0	
22092	27	2.0	
22093	27	2.0	
22094	27	2.0	
22095	27	2.0	
22096	27	2.0	
22097	27	2.0	
22098	27	2.0	
22099	27	2.0	
22100	27	2.0	
22101	27	2.0	
22102	27	2.0	
22103	27	2.0	
22104	27	2.0	
22105	27	2.0	
22106	27	2.0	
22107	27	2.0	
22108	27	2.0	
22109	27	2.0	
22110	27	2.0	
22111	27	2.0	
22112	27	2.0	
22113	27	2.0	
22114	27	2.0	
22115	27	2.0	
22116	27	2.0	
22117	27	2.0	
22118	27	2.0	
22119	27	2.0	
22120	27	2.0	
22121	27	2.0	
22122	27	2.0	
22123	27	2.0	
22124	27	2.0	
22125	27	2.0	
22126	27	2.0	
22127	27	2.0	
22128	27	2.0	
22129	27	2.0	
22130	27	2.0	
22131	27	2.0	
22132	27	2.0	
22133	27	2.0	
22134	27	2.0	
22135	27	2.0	
22136	27	2.0	
22137	27	2.0	
22138	27	2.0	
22139	27	2.0	
22140	27	2.0	
22141	27	2.0	
22142	27	2.0	
22143	27	2.0	
22144	27	2.0	
22145	27	2.0	
22146	27	2.0	
22147	27	2.0	
22148	27	2.0	
22149	27	2.0	
22150	27	2.0	
22151	27	2.0	
22152	27	2.0	
22153	27	2.0	
22154	27	2.0	
22155	27	2.0	
22156	27	2.0	
22157	27	2.0	
22158	27	2.0	
22159	27	2.0	
22160	27	2.0	
22161	27	2.0	
22162	27	2.0	
22163	27	2.0	
22164	27	2.0	
22165	27	2.0	
22166	27	2.0	
22167	27	2.0	
22168	27	2.0	
22169	27	2.0	
22170	27	2.0	
22171	27	2.0	
22172	27	2.0	
22173	27	2.0	
22174	27	2.0	
22175	27	2.0	
22176	27	2.0	
22177	27	2.0	
22178	27	2.0	
22179	27	2.0	
22180	27	2.0	
22181	27	2.0	
22182	27	2.0	
22183	27	2.0	
22184	27	2.0	
22185	27	2.0	
22186	27	2.0	
22187	27	2.0	
22188	27	2.0	
22189	27	2.0	
22190	27	2.0	
22191	27	2.0	
22192	27	2.0	
22193	27	2.0	
22194	27	2.0	
22195	27	2.0	
22196	27	2.0	
22197	27	2.0	
22198	27	2.0	
22199	27	2.0	
22200	27	2.0	
22201	27	2.0	
22202	27	2.0	
22203	27	2.0	
22204	27	2.0	
22205	27	2.0	
22206	27	2.0	
22207	27	2.0	
22208	27	2.0	
22209	27	2.0	
22210	27	2.0	
22211	27	2.0	
22212	27	2.0	
22213	27	2.0	
22214	27	2.0	
22215	27	2.0	
22216	27	2.0	
22217	27	2.0	
22218	27	2.0	
22219	27	2.0	
22220	27	2.0	
22221	27	2.0	
22222	27	2.0	
22223	27	2.0	
22224	27	2.0	
22225	27	2.0	
22226	27	2.0	
22227	27	2.0	
22228	27	2.0	
22229	27	2.0	
22230	27	2.0	
22231	27	2.0	
22232	27	2.0	
22233	27	2.0	
22234	27	2.0	
22235	27	2.0	
22236	27	2.0	
22237	27	2.0	
22238	27	2.0	
22239	27	2.0	
22240	27	2.0	
22241	27	2.0	
22242	27	2.0	
22243	27	2.0	
22244	27	2.0	
22245	27	2.0	
22246	27	2.0	
22247	27	2.0	
22248	27	2.0	
22249	27	2.0	
22250	27	2.0	
22251	27	2.0	
22252	27	2.0	
22253	27	2.0	
22254	27	2.0	
22255	27	2.0	
22256	27	2.0	
22257	27	2.0	
22258	27	2.0	
22259	27	2.0	
22260	27	2.0	
22261	27	2.0	
22262	27	2.0	
22263	27	2.0	
22264	27	2.0	
22265	27	2.0	
22266	27	2.0	
22267	27	2.0	
22268	27	2.0	
22269	27	2.0	
22270	27	2.0	
22271	27	2.0	
22272	27	2.0	
22273	27	2.0	
22274	27	2.0	
22275	27	2.0	
22276	27	2.0	
22277	27	2.0	
22278	27	2.0	
22279	27	2.0	
22280	27	2.0	
22281	27	2.0	
22282	27	2.0	
22283	27	2.0	
22284	27	2.0	
22285	27	2.0	
22286	27	2.0	
22287	27	2.0	
22288	27	2.0	
22289	27	2.0	
22290	27	2.0	
22291	27	2.0	
22292	27	2.0	
22293	27	2.0	
22294	27	2.0	
22295	27	2.0	
22296	27	2.0	
22297	27	2.0	
22298	27	2.0	
22299	27	2.0	
22300	27	2.0	
22301	27	2.0	
22302	27	2.0	
22303	27	2.0	
22304	27	2.0	
22305	27	2.0	
22306	27	2.0	
22307	27	2.0	
22308	27	2.0	
22309	27	2.0	
22310	27	2.0	
22311	27	2.0	
22312	27	2.0	
22313	27	2.0	
22314	27	2.0	
22315	27	2.0	
22316	27	2.0	
22317	27	2.0	
22318	27	2.0	
22319	27	2.0	
22320	27	2.0	
22321	27	2.0	
22322	27	2.0	
22323	27	2.0	
22324	27	2.0	
22325	27	2.0	
22326	27	2.0	
22327	27	2.0	
22328	27	2.0	
22329	27	2.0	
22330	27	2.0	
22331	27	2.0	
22332	27	2.0	
22333	27	2.0	
22334	27	2.0	
22335	27	2.0	
22336	27	2.0	
22337	27	2.0	
22338	27	2.0	
22339	27	2.0	
22340	27	2.0	
22341	27	2.0	
22342	27	2.0	
22343	27	2.0	
22344	27	2.0	
22345	27	2.0	
22346	27	2.0	
22347	27	2.0	
22348	27	2.0	
22349	27	2.0	
22350	27	2.0	
22351	27	2.0	
22352	27	2.0	
22353	27	2.0	
22354	27	2.0	
22355	27	2.0	
22356	27	2.0	
22357	27	2.0	
22358	27	2.0	
22359	27	2.0	
22360	27	2.0	
22361	27	2.0	
22362	27	2.0	
22363	27	2.0	
22364	27	2.0	
22365	27	2.0	
22366	27	2.0	
22367	27	2.0	
22368	27	2.0	
22369	27	2.0	
22370	27	2.0	
22371	27	2.0	
22372	27	2.0	
22373	27	2.0	
22374	27	2.0	
22375	27	2.0	
22376	27	2.0	
22377	27	2.0	
22378	27	2.0	
22379	27	2.0	
22380	27	2.0	
22381	27	2.0	
22382	27	2.0	
22383	27	2.0	
22384	27	2.0	
22385	27	2.0	
22386	27	2.0	
22387	27	2.0	
22388	27	2.0	
22389	27	2.0	
22390	27	2.0	
22391	27	2.0	
22392	27	2.0	
22393	27	2.0	
22394	27	2.0	
22395	27	2.0	
22396	27	2.0	
22397	27	2.0	
22398	27	2.0	
22399	27	2.0	
22400	27	2.0	
22401	27	2.0	
22402	27	2.0	
22403	27	2.0	
22404	27	2.0	
22405	27	2.0	
22406	27	2.0	
22407	27	2.0	
22408	27	2.0	
22409	27	2.0	
22410	27	2.0	
22411	27	2.0	
22412	27	2.0	
22413	27	2.0	
22414	27	2.0	
22415	27	2.0	
22416	27	2.0	
22417	27	2.0	
22418	27	2.0	
22419	27	2.0	
22420	27	2.0	
22421	27	2.0	
22422	27	2.0	
22423	27	2.0	
22424	27	2.0	
22425	27	2.0	
22426	27	2.0	
22427	27	2.0	
22428	27	2.0	
22429	27	2.0	
22430	27	2.0	
22431	27	2.0	
22432	27	2.0	
22433	27	2.0	
22434	27	2.0	
22435	27	2.0	
22436	27	2.0	
22437	27	2.0	
22438	27	2.0	
22439	27	2.0	
22440	26	2.0	
22441	26	2.0	
22442	26	2.0	
22443	26	2.0	
22444	26	2.0	
22445	26	2.0	
22446	26	2.0	
22447	26	2.0	
22448	26	2.0	
22449	26	2.0	
22450	26	2.0	
22451	26	2.0	
22452	26	2.0	
22453	26	2.0	
22454	26	2.0	
22455	26	2.0	
22456	26	2.0	
22457	26	2.0	
22458	26	2.0	
22459	26	2.0	
22460	26	2.0	
22461	26	2.0	
22462	26	2.0	
22463	26	2.0	
22464	26	2.0	
22465	26	2.0	
22466	26	2.0	
22467	26	2.0	
22468	26	2.0	
22469	26	2.0	
22470	26	2.0	
22471	26	2.0	
22472	26	2.0	
22473	26	2.0	
22474	26	2.0	
22475	26	2.0	
22476	26	2.0	
22477	26	2.0	
22478	26	2.0	
22479	26	2.0	
22480	26	2.0	
22481	26	2.0	
22482	26	2.0	
22483	26	2.0	
22484	26	2.0	
22485	26	2.0	
22486	26	2.0	
22487	26	2.0	
22488	26	2.0	
22489	26	2.0	
22490	26	2.0	
22491	26	2.0	
22492	26	2.0	
22493	26	2.0	
22494	26	2.0	
22495	26	2.0	
22496	26	2.0	
22497	26	2.0	
22498	26	2.0	
22499	26	2.0	
22500	26	2.0	
22501	26	2.0	
22502	26	2.0	
22503	26	2.0	
22504	26	2.0	
22505	26	2.0	
22506	26	2.0	
22507	26	2.0	
22508	26	2.0	
22509	26	2.0	
22510	26	2.0	
22511	26	2.0	
22512	26	2.0	
22513	26	2.0	
22514	26	2.0	
22515	26	2.0	
22516	26	2.0	
22517	26	2.0	
22518	26	2.0	
22519	26	2.0	
22520	26	2.0	
22521	26	2.0	
22522	26	2.0	
22523	26	2.0	
22524	26	2.0	
22525	26	2.0	
22526	26	2.0	
22527	26	2.0	
22528	26	2.0	
22529	26	2.0	
22530	26	2.0	
22531	26	2.0	
22532	26	2.0	
22533	26	2.0	
22534	26	2.0	
22535	26	2.0	
22536	26	2.0	
22537	26	2.0	
22538	26	2.0	
22539	26	2.0	
22540	26	2.0	
22541	26	2.0	
22542	26	2.0	
22543	26	2.0	
22544	26	2.0	
22545	26	2.0	
22546	26	2.0	
22547	26	2.0	
22548	26	2.0	
22549	26	2.0	
22550	26	2.0	
22551	26	2.0	
22552	26	2.0	
22553	26	2.0	
22554	26	2.0	
22555	26	2.0	
22556	26	2.0	
22557	26	2.0	
22558	26	2.0	
22559	26	2.0	
22560	26	2.0	
22561	26	2.0	
22562	26	2.0	
22563	26	2.0	
22564	26	2.0	
22565	26	2.0	
22566	26	2.0	
22567	26	2.0	
22568	26	2.0	
22569	26	2.0	
22570	26	2.0	
22571	26	2.0	
22572	26	2.0	
22573	26	2.0	
22574	26	2.0	
22575	26	2.0	
22576	26	2.0	
22577	26	2.0	
22578	26	2.0	
22579	26	2.0	
22580	26	2.0	
22581	26	2.0	
22582	26	2.0	
22583	26	2.0	
22584	26	2.0	
22585	26	2.0	
22586	26	2.0	
22587	26	2.0	
22588	26	2.0	
22589	26	2.0	
22590	26	2.0	
22591	26	2.0	
22592	26	2.0	
22593	26	2.0	
22594	26	2.0	
22595	26	2.0	
22596	26	2.0	
22597	26	2.0	
22598	26	2.0	
22599	26	2.0	
22600	26	2.0	
22601	26	2.0	
22602	26	2.0	
22603	26	2.0	
22604	26	2.0	
22605	26	2.0	
22606	26	2.0	
22607	26	2.0	
22608	26	2.0	
22609	26	2.0	
22610	26	2.0	
22611	26	2.0	
22612	26	2.0	
22613	26	2.0	
22614	26	2.0	
22615	26	2.0	
22616	26	2.0	
22617	26	2.0	
22618	26	2.0	
22619	26	2.0	
22620	26	2.0	
22621	26	2.0	
22622	26	2.0	
22623	26	2.0	
22624	26	2.0	
22625	26	2.0	
22626	26	2.0	
22627	26	2.0	
22628	26	2.0	
22629	26	2.0	
22630	26	2.0	
22631	26	2.0	
22632	26	2.0	
22633	26	2.0	
22634	26	2.0	
22635	26	2.0	
22636	26	2.0	
22637	26	2.0	
22638	26	2.0	
22639	26	2.0	
22640	26	2.0	
22641	26	2.0	
22642	26	2.0	
22643	26	2.0	
22644	26	2.0	
22645	26	2.0	
22646	26	2.0	
22647	26	2.0	
22648	26	2.0	
22649	26	2.0	
22650	26	2.0	
22651	26	2.0	
22652	26	2.0	
22653	26	2.0	
22654	26	2.0	
22655	26	2.0	
22656	26	2.0	
22657	26	2.0	
22658	26	2.0	
22659	26	2.0	
22660	26	2.0	
22661	26	2.0	
22662	26	2.0	
22663	26	2.0	
22664	26	2.0	
22665	26	2.0	
22666	26	2.0	
22667	26	2.0	
22668	26	2.0	
22669	26	2.0	
22670	26	2.0	
22671	26	2.0	
22672	26	2.0	
22673	26	2.0	
22674	26	2.0	
22675	26	2.0	
22676	26	2.0	
22677	26	2.0	
22678	26	2.0	
22679	26	2.0	
22680	26	2.0	
22681	26	2.0	
22682	26	2.0	
22683	26	2.0	
22684	26	2.0	
22685	26	2.0	
22686	26	2.0	
22687	26	2.0	
22688	26	2.0	
22689	26	2.0	
22690	26	2.0	
22691	26	2.0	
22692	26	2.0	
22693	26	2.0	
22694	26	2.0	
22695	26	2.0	
22696	26	2.0	
22697	26	2.0	
22698	26	2.0	
22699	26	2.0	
22700	26	2.0	
22701	26	2.0	
22702	26	2.0	
22703	26	2.0	
22704	26	2.0	
22705	26	2.0	
22706	26	2.0	
22707	26	2.0	
22708	26	2.0	
22709	26	2.0	
22710	26	2.0	
22711	26	2.0	
22712	26	2.0	
22713	26	2.0	
22714	26	2.0	
22715	26	2.0	
22716	26	2.0	
22717	26	2.0	
22718	26	2.0	
22719	26	2.0	
22720	26	2.0	
22721	26	2.0	
22722	26	2.0	
22723	26	2.0	
22724	26	2.0	
22725	26	2.0	
22726	26	2.0	
22727	26	2.0	
22728	26	2.0	
22729	26	2.0	
22730	26	2.0	
22731	26	2.0	
22732	26	2.0	
22733	26	2.0	
22734	26	2.0	
22735	26	2.0	
22736	26	2.0	
22737	26	2.0	
22738	26	2.0	
22739	26	2.0	
22740	26	2.0	
22741	26	2.0	
22742	26	2.0	
22743	26	2.0	
22744	26	2.0	
22745	26	2.0	
22746	26	2.0	
22747	26	2.0	
22748	26	2.0	
22749	26	2.0	
22750	26	2.0	
22751	26	2.0	
