序位	詞彙	詞頻	百萬詞頻	常用詞標V
7613	全教總	94	12.0	V
7614	限定	94	12.0	V
7615	掉髮	94	12.0	V
7616	茶飲	94	12.0	V
7617	洩露	94	12.0	V
7618	計價	94	12.0	V
7619	創紀錄	94	12.0	V
7620	醬油	94	12.0	V
7621	預	94	12.0	V
7622	日記	94	12.0	V
7623	多加	94	12.0	V
7624	陌生	94	12.0	V
7625	要是	94	12.0	V
7626	花旗	94	12.0	V
7627	勝出	94	12.0	V
7628	馬英九	94	12.0	V
7629	虎年	94	12.0	V
7630	羅	94	12.0	V
7631	模仿	94	12.0	V
7632	約束	94	12.0	V
7633	基督教	94	12.0	V
7634	網軍	94	12.0	V
7635	手腳	94	12.0	V
7636	真心	94	12.0	V
7637	就近	94	12.0	V
7638	權貴	94	12.0	V
7639	位數	94	12.0	V
7640	飲品	94	12.0	V
7641	港區	93	12.0	V
7642	武統	93	12.0	V
7643	屈服	93	12.0	V
7644	節點	93	12.0	V
7645	探視	93	12.0	V
7646	施加	93	12.0	V
7647	淡水	93	12.0	V
7648	新南向	93	12.0	V
7649	菁英	93	12.0	V
7650	發函	93	12.0	V
7651	重心	93	12.0	V
7652	明朝	93	12.0	V
7653	運動會	93	12.0	V
7654	充斥	93	12.0	V
7655	那邊	93	12.0	V
7656	擋	93	12.0	V
7657	奮鬥	93	12.0	V
7658	濃郁	93	12.0	V
7659	劇組	93	12.0	V
7660	刺	93	12.0	V
7661	止痛藥	93	12.0	V
7662	清熱	93	12.0	V
7663	迪士尼	93	12.0	V
7664	代表性	93	12.0	V
7665	防線	93	12.0	V
7666	世衛	93	12.0	V
7667	借貸	93	12.0	V
7668	廣東省	93	12.0	V
7669	減班	93	12.0	V
7670	交大	93	12.0	V
7671	來得	93	12.0	V
7672	體會到	93	12.0	V
7673	早前	93	12.0	V
7674	講究	93	12.0	V
7675	純淨	93	12.0	V
7676	中原	93	12.0	V
7677	規	93	12.0	V
7678	撥款	93	12.0	V
7679	軍用	93	12.0	V
7680	慈善	93	12.0	V
7681	撒	93	12.0	V
7682	骨頭	93	12.0	V
7683	資策會	93	12.0	V
7684	便當	93	12.0	V
7685	鄉村	93	12.0	V
7686	經紀人	93	12.0	V
7687	消	93	12.0	V
7688	陽氣	93	12.0	V
7689	標	93	12.0	V
7690	熬夜	93	12.0	V
7691	對決	93	12.0	V
7692	餅乾	93	12.0	V
7693	黑道	93	12.0	V
7694	六月	93	12.0	V
7695	疲弱	93	12.0	V
7696	社宅	93	12.0	V
7697	大雨	93	12.0	V
7698	海面	93	12.0	V
7699	授課	93	12.0	V
7700	給出	93	12.0	V
7701	術後	93	12.0	V
7702	柯比	93	12.0	V
7703	影集	93	12.0	V
7704	常委會	93	12.0	V
7705	李強	93	12.0	V
7706	二氧化碳	93	12.0	V
7707	點出	93	12.0	V
7708	經絡	93	12.0	V
7709	隱匿	93	12.0	V
7710	烏魯木齊	93	12.0	V
7711	林昶佐	93	12.0	V
7712	簽名	93	12.0	V
7713	健身房	93	12.0	V
7714	索國	93	12.0	V
7715	賀錦麗	92	12.0	V
7716	台	92	12.0	V
7717	停擺	92	12.0	V
7718	闖入	92	12.0	V
7719	星球	92	12.0	V
7720	真理	92	12.0	V
7721	單季	92	12.0	V
7722	雙雙	92	12.0	V
7723	締造	92	12.0	V
7724	親屬	92	12.0	V
7725	住戶	92	12.0	V
7726	降幅	92	12.0	V
7727	顧	92	12.0	V
7728	觀測	92	12.0	V
7729	天才	92	12.0	V
7730	交貨	92	12.0	V
7731	合法性	92	12.0	V
7732	二手	92	12.0	V
7733	抵押	92	12.0	V
7734	廈門	92	12.0	V
7735	拿來	92	12.0	V
7736	夢幻	92	12.0	V
7737	燕麥	92	12.0	V
7738	間隔	92	12.0	V
7739	大腸	92	12.0	V
7740	跑道	92	12.0	V
7741	思	92	12.0	V
7742	配	92	12.0	V
7743	之為	92	12.0	V
7744	淡	92	12.0	V
7745	十二	92	12.0	V
7746	視角	92	12.0	V
7747	合一	92	12.0	V
7748	擴充	92	12.0	V
7749	售	92	12.0	V
7750	病毒株	92	12.0	V
7751	檢警	92	12.0	V
7752	多餘	92	12.0	V
7753	公衛	92	12.0	V
7754	減幅	92	12.0	V
7755	還好	92	12.0	V
7756	幾百	92	12.0	V
7757	作出	92	12.0	V
7758	教育部長	92	12.0	V
7759	中期	92	12.0	V
7760	祭祀	92	12.0	V
7761	嚮往	92	12.0	V
7762	腫脹	92	12.0	V
7763	伸出	92	12.0	V
7764	偵測	92	12.0	V
7765	雙腳	92	12.0	V
7766	近距離	92	12.0	V
7767	戰局	92	12.0	V
7768	全力以赴	92	12.0	V
7769	閒置	92	12.0	V
7770	圓形	92	12.0	V
7771	收回	92	12.0	V
7772	升值	92	12.0	V
7773	被動	92	12.0	V
7774	序	92	12.0	V
7775	未知	92	12.0	V
7776	刷新	92	12.0	V
7777	布置	92	12.0	V
7778	沖洗	92	12.0	V
7779	躺平	92	12.0	V
7780	冰淇淋	92	12.0	V
7781	副處長	92	12.0	V
7782	智能	92	12.0	V
7783	洪孟楷	92	12.0	V
7784	盒	92	12.0	V
7785	教召	92	12.0	V
7786	高分	92	12.0	V
7787	冥想	92	12.0	V
7788	幼童	92	12.0	V
7789	香腸	92	12.0	V
7790	陰影	92	12.0	V
7791	擊中	91	12.0	V
7792	賣出	91	12.0	V
7793	阿拉伯	91	12.0	V
7794	不足以	91	12.0	V
7795	開槍	91	12.0	V
7796	提報	91	12.0	V
7797	紀律	91	12.0	V
7798	立體	91	12.0	V
7799	推手	91	12.0	V
7800	開除	91	12.0	V
7801	飛往	91	12.0	V
7802	菜餚	91	12.0	V
7803	定居	91	12.0	V
7804	了不起	91	12.0	V
7805	線條	91	12.0	V
7806	遊程	91	12.0	V
7807	身穿	91	12.0	V
7808	罷工	91	12.0	V
7809	倉庫	91	12.0	V
7810	眼鏡	91	12.0	V
7811	燃煤	91	12.0	V
7812	發熱	91	12.0	V
7813	自在	91	12.0	V
7814	勇於	91	12.0	V
7815	懷	91	12.0	V
7816	四方	91	12.0	V
7817	熱絡	91	12.0	V
7818	今年度	91	12.0	V
7819	果汁	91	12.0	V
7820	輕忽	91	12.0	V
7821	理財	91	12.0	V
7822	編制	91	12.0	V
7823	范雲	91	12.0	V
7824	存量	91	12.0	V
7825	插	91	12.0	V
7826	冬	91	12.0	V
7827	沙烏地阿拉伯	91	12.0	V
7828	共和黨人	91	12.0	V
7829	疲倦	91	12.0	V
7830	小將	91	12.0	V
7831	強權	91	12.0	V
7832	母語	91	12.0	V
7833	購置	91	12.0	V
7834	擺放	91	12.0	V
7835	研究生	91	12.0	V
7836	一點點	91	12.0	V
7837	科系	91	12.0	V
7838	美感	91	12.0	V
7839	同胞	91	12.0	V
7840	養分	91	12.0	V
7841	絕佳	91	12.0	V
7842	配料	91	12.0	V
7843	交接	91	12.0	V
7844	斷裂	91	12.0	V
7845	填	91	12.0	V
7846	兩棲	90	12.0	V
7847	一帶一路	90	12.0	V
7848	列席	90	12.0	V
7849	柏林	90	12.0	V
7850	威嚇	90	12.0	V
7851	安撫	90	12.0	V
7852	旅宿	90	12.0	V
7853	目睹	90	12.0	V
7854	煩惱	90	12.0	V
7855	扳平	90	12.0	V
7856	戴上	90	12.0	V
7857	出道	90	12.0	V
7858	必定	90	12.0	V
7859	下挫	90	12.0	V
7860	開盤	90	12.0	V
7861	揭曉	90	12.0	V
7862	柴油	90	12.0	V
7863	共生	90	12.0	V
7864	療效	90	12.0	V
7865	服	90	12.0	V
7866	鄉	90	12.0	V
7867	挑	90	12.0	V
7868	家事	90	12.0	V
7869	有感	90	12.0	V
7870	利差	90	12.0	V
7871	拉高	90	12.0	V
7872	捲入	90	12.0	V
7873	偶然	90	12.0	V
7874	吳德榮	90	12.0	V
7875	花東	90	12.0	V
7876	掌聲	90	12.0	V
7877	射程	90	12.0	V
7878	自衛隊	90	12.0	V
7879	申辦	90	12.0	V
7880	系列賽	90	12.0	V
7881	接管	90	12.0	V
7882	級別	90	12.0	V
7883	測	90	12.0	V
7884	社福	90	12.0	V
7885	處處	90	12.0	V
7886	前方	90	12.0	V
7887	挺進	90	12.0	V
7888	布袋戲	90	12.0	V
7889	烘烤	90	12.0	V
7890	挖掘	90	12.0	V
7891	離去	90	12.0	V
7892	拋棄	90	12.0	V
7893	國際化	90	12.0	V
7894	烏東	90	12.0	V
7895	通行證	90	12.0	V
7896	防彈	90	12.0	V
7897	邱垂正	90	12.0	V
7898	素養	90	12.0	V
7899	擔保	90	12.0	V
7900	和解	90	12.0	V
7901	損壞	90	12.0	V
7902	捕捉	90	12.0	V
7903	小紅書	90	12.0	V
7904	垂直	89	12.0	V
7905	行情	89	12.0	V
7906	前者	89	12.0	V
7907	走高	89	12.0	V
7908	高空	89	12.0	V
7909	林口	89	12.0	V
7910	躲避	89	12.0	V
7911	姊妹	89	12.0	V
7912	擊出	89	12.0	V
7913	讚美	89	12.0	V
7914	退市	89	12.0	V
7915	資本主義	89	12.0	V
7916	下游	89	12.0	V
7917	夏威夷	89	12.0	V
7918	威懾	89	12.0	V
7919	心力	89	12.0	V
7920	中止	89	12.0	V
7921	胖	89	12.0	V
7922	逆	89	12.0	V
7923	父子	89	12.0	V
7924	執導	89	12.0	V
7925	吞下	89	12.0	V
7926	殺死	89	12.0	V
7927	行事	89	12.0	V
7928	調控	89	12.0	V
7929	頒布	89	12.0	V
7930	角逐	89	12.0	V
7931	痔瘡	89	12.0	V
7932	駕照	89	12.0	V
7933	模樣	89	12.0	V
7934	試題	89	12.0	V
7935	產業界	89	12.0	V
7936	濃厚	89	12.0	V
7937	受僱	89	12.0	V
7938	烹煮	89	12.0	V
7939	鉀	89	12.0	V
7940	愛心	89	12.0	V
7941	九二	89	12.0	V
7942	衛生紙	89	12.0	V
7943	往返	89	12.0	V
7944	旅遊業	89	12.0	V
7945	匯兌	89	12.0	V
7946	麵團	89	12.0	V
7947	猴子	89	12.0	V
7948	類固醇	89	12.0	V
7949	倒塌	89	12.0	V
7950	擴大到	89	12.0	V
7951	昆蟲	89	12.0	V
7952	蘇	89	12.0	V
7953	拋售	89	12.0	V
7954	不料	89	12.0	V
7955	摩洛哥	89	12.0	V
7956	親近	89	12.0	V
7957	拆	89	12.0	V
7958	肥料	89	12.0	V
7959	獻金	89	12.0	V
7960	轉帳	89	12.0	V
7961	接種率	89	12.0	V
7962	小馬可仕	89	12.0	V
7963	于北辰	89	12.0	V
7964	國安會	88	11.0	V
7965	深耕	88	11.0	V
7966	極限	88	11.0	V
7967	起源	88	11.0	V
7968	波士頓	88	11.0	V
7969	奇妙	88	11.0	V
7970	筆電	88	11.0	V
7971	引入	88	11.0	V
7972	淨化	88	11.0	V
7973	低落	88	11.0	V
7974	解毒	88	11.0	V
7975	餐點	88	11.0	V
7976	各位	88	11.0	V
7977	政	88	11.0	V
7978	拜	88	11.0	V
7979	網傳	88	11.0	V
7980	兩三	88	11.0	V
7981	轟炸	88	11.0	V
7982	愛爾蘭	88	11.0	V
7983	股利	88	11.0	V
7984	汐止	88	11.0	V
7985	祝賀	88	11.0	V
7986	排斥	88	11.0	V
7987	帛琉	88	11.0	V
7988	淺	88	11.0	V
7989	逃亡	88	11.0	V
7990	不予	88	11.0	V
7991	回落	88	11.0	V
7992	南投縣	88	11.0	V
7993	號稱	88	11.0	V
7994	才華	88	11.0	V
7995	大都	88	11.0	V
7996	終極	88	11.0	V
7997	救護車	88	11.0	V
7998	立案	88	11.0	V
7999	統	88	11.0	V
8000	編	88	11.0	V
8001	槍擊	88	11.0	V
8002	證人	88	11.0	V
8003	寶	88	11.0	V
8004	演變	88	11.0	V
8005	嚴苛	88	11.0	V
8006	醫療院所	88	11.0	V
8007	拜票	88	11.0	V
8008	當選人	88	11.0	V
8009	採集	88	11.0	V
8010	毛巾	88	11.0	V
8011	大廳	88	11.0	V
8012	平和	88	11.0	V
8013	蚊子	88	11.0	V
8014	勝負	88	11.0	V
8015	外海	88	11.0	V
8016	時間表	88	11.0	V
8017	告	88	11.0	V
8018	中天	88	11.0	V
8019	救治	88	11.0	V
8020	鬼	88	11.0	V
8021	專科	88	11.0	V
8022	不同於	88	11.0	V
8023	雕像	88	11.0	V
8024	林右昌	88	11.0	V
8025	汰換	88	11.0	V
8026	上百	88	11.0	V
8027	艾瑪	88	11.0	V
8028	雙位數	87	11.0	V
8029	以致	87	11.0	V
8030	感慨	87	11.0	V
8031	後悔	87	11.0	V
8032	敘述	87	11.0	V
8033	鼓舞	87	11.0	V
8034	班機	87	11.0	V
8035	科學園區	87	11.0	V
8036	滑落	87	11.0	V
8037	多多	87	11.0	V
8038	輔選	87	11.0	V
8039	咖哩	87	11.0	V
8040	北區	87	11.0	V
8041	投放	87	11.0	V
8042	四周	87	11.0	V
8043	盛	87	11.0	V
8044	飲	87	11.0	V
8045	四處	87	11.0	V
8046	下雨	87	11.0	V
8047	沙灘	87	11.0	V
8048	偏好	87	11.0	V
8049	光學	87	11.0	V
8050	贊助	87	11.0	V
8051	失落	87	11.0	V
8052	嘲諷	87	11.0	V
8053	義	87	11.0	V
8054	前任	87	11.0	V
8055	嚇	87	11.0	V
8056	補強	87	11.0	V
8057	備	87	11.0	V
8058	潛	87	11.0	V
8059	有用	87	11.0	V
8060	博覽會	87	11.0	V
8061	果肉	87	11.0	V
8062	大漲	87	11.0	V
8063	鬧	87	11.0	V
8064	底層	87	11.0	V
8065	最少	87	11.0	V
8066	十足	87	11.0	V
8067	光澤	87	11.0	V
8068	昏迷	87	11.0	V
8069	默默	87	11.0	V
8070	桌球	87	11.0	V
8071	面試	87	11.0	V
8072	南向	87	11.0	V
8073	凡	87	11.0	V
8074	洞	87	11.0	V
8075	防災	87	11.0	V
8076	大舉	87	11.0	V
8077	變形	87	11.0	V
8078	甲骨文	87	11.0	V
8079	書店	87	11.0	V
8080	善於	87	11.0	V
8081	維斯塔潘	87	11.0	V
8082	人臉	87	11.0	V
8083	普及	87	11.0	V
8084	湖人	87	11.0	V
8085	派對	87	11.0	V
8086	公眾號	87	11.0	V
8087	罹	87	11.0	V
8088	即刻	87	11.0	V
8089	執委會	87	11.0	V
8090	截止	87	11.0	V
8091	賣場	87	11.0	V
8092	梅花	87	11.0	V
8093	釋迦	87	11.0	V
8094	迫切	86	11.0	V
8095	承諾書	86	11.0	V
8096	挪威	86	11.0	V
8097	開刀	86	11.0	V
8098	廢棄	86	11.0	V
8099	海拔	86	11.0	V
8100	創造出	86	11.0	V
8101	打者	86	11.0	V
8102	貼近	86	11.0	V
8103	對峙	86	11.0	V
8104	傳來	86	11.0	V
8105	所得稅	86	11.0	V
8106	風情	86	11.0	V
8107	議價	86	11.0	V
8108	調解	86	11.0	V
8109	煮熟	86	11.0	V
8110	草藥	86	11.0	V
8111	管理處	86	11.0	V
8112	獨家	86	11.0	V
8113	檔	86	11.0	V
8114	法則	86	11.0	V
8115	輸送	86	11.0	V
8116	海水	86	11.0	V
8117	滿意度	86	11.0	V
8118	返國	86	11.0	V
8119	沿線	86	11.0	V
8120	四肢	86	11.0	V
8121	諸如	86	11.0	V
8122	改採	86	11.0	V
8123	商用	86	11.0	V
8124	沿	86	11.0	V
8125	熱搜	86	11.0	V
8126	無意	86	11.0	V
8127	審議會	86	11.0	V
8128	宣誓	86	11.0	V
8129	獎學金	86	11.0	V
8130	軍團	86	11.0	V
8131	名列	86	11.0	V
8132	單身	86	11.0	V
8133	肉品	86	11.0	V
8134	多半	86	11.0	V
8135	回穩	86	11.0	V
8136	歡樂	86	11.0	V
8137	跑到	86	11.0	V
8138	曾文生	86	11.0	V
8139	枸杞	86	11.0	V
8140	異	86	11.0	V
8141	糧	86	11.0	V
8142	牛排	86	11.0	V
8143	共犯	86	11.0	V
8144	而後	86	11.0	V
8145	三十多	86	11.0	V
8146	羅馬	86	11.0	V
8147	捐獻	86	11.0	V
8148	巴基斯坦	86	11.0	V
8149	逃生	86	11.0	V
8150	肩膀	86	11.0	V
8151	臺鐵局	86	11.0	V
8152	醋	86	11.0	V
8153	醬汁	86	11.0	V
8154	烏俄	86	11.0	V
8155	允諾	86	11.0	V
8156	時數	86	11.0	V
8157	勤務	86	11.0	V
8158	顯現	86	11.0	V
8159	委內瑞拉	86	11.0	V
8160	斥資	86	11.0	V
8161	全聯	86	11.0	V
8162	羊	86	11.0	V
8163	莊智淵	86	11.0	V
8164	凍漲	86	11.0	V
8165	航艦	86	11.0	V
8166	飛航	85	11.0	V
8167	處以	85	11.0	V
8168	工作室	85	11.0	V
8169	風光	85	11.0	V
8170	風貌	85	11.0	V
8171	軌跡	85	11.0	V
8172	開口	85	11.0	V
8173	海空	85	11.0	V
8174	大專院校	85	11.0	V
8175	大廈	85	11.0	V
8176	海內外	85	11.0	V
8177	膨脹	85	11.0	V
8178	名詞	85	11.0	V
8179	配角	85	11.0	V
8180	會場	85	11.0	V
8181	孫子	85	11.0	V
8182	半島	85	11.0	V
8183	限於	85	11.0	V
8184	醜聞	85	11.0	V
8185	宏觀	85	11.0	V
8186	與其	85	11.0	V
8187	費城人	85	11.0	V
8188	喊出	85	11.0	V
8189	數位化	85	11.0	V
8190	魷魚	85	11.0	V
8191	財運	85	11.0	V
8192	芝加哥	85	11.0	V
8193	女友	85	11.0	V
8194	滴滴	85	11.0	V
8195	批判	85	11.0	V
8196	栽種	85	11.0	V
8197	依序	85	11.0	V
8198	定價	85	11.0	V
8199	蔡清祥	85	11.0	V
8200	只不過	85	11.0	V
8201	高允	85	11.0	V
8202	儒家	85	11.0	V
8203	接手	85	11.0	V
8204	敬佩	85	11.0	V
8205	長程	85	11.0	V
8206	身處	85	11.0	V
8207	比喻	85	11.0	V
8208	置	85	11.0	V
8209	迷人	85	11.0	V
8210	繁華	85	11.0	V
8211	上來	85	11.0	V
8212	農	85	11.0	V
8213	廉價	85	11.0	V
8214	集中營	85	11.0	V
8215	專心	85	11.0	V
8216	防堵	85	11.0	V
8217	起點	85	11.0	V
8218	徵兆	85	11.0	V
8219	乘坐	85	11.0	V
8220	冰塊	85	11.0	V
8221	豆類	85	11.0	V
8222	清潔劑	85	11.0	V
8223	悠遊	85	11.0	V
8224	聊	85	11.0	V
8225	年報	85	11.0	V
8226	督促	85	11.0	V
8227	分工	85	11.0	V
8228	耗費	85	11.0	V
8229	水產品	85	11.0	V
8230	國發	85	11.0	V
8231	蓮霧	85	11.0	V
8232	噴發	85	11.0	V
8233	診療	85	11.0	V
8234	破發	85	11.0	V
8235	榮幸	84	11.0	V
8236	缺陷	84	11.0	V
8237	孫	84	11.0	V
8238	富人	84	11.0	V
8239	倡導	84	11.0	V
8240	承接	84	11.0	V
8241	公路總局	84	11.0	V
8242	台線	84	11.0	V
8243	逾期	84	11.0	V
8244	孩子們	84	11.0	V
8245	創辦	84	11.0	V
8246	核實	84	11.0	V
8247	臨	84	11.0	V
8248	聲浪	84	11.0	V
8249	華麗	84	11.0	V
8250	首日	84	11.0	V
8251	民俗	84	11.0	V
8252	美術館	84	11.0	V
8253	鉛	84	11.0	V
8254	精確	84	11.0	V
8255	樹木	84	11.0	V
8256	言行	84	11.0	V
8257	海灘	84	11.0	V
8258	立法委員	84	11.0	V
8259	張傳章	84	11.0	V
8260	中長期	84	11.0	V
8261	剔除	84	11.0	V
8262	練	84	11.0	V
8263	無可	84	11.0	V
8264	薑	84	11.0	V
8265	就此	84	11.0	V
8266	海巡署	84	11.0	V
8267	散	84	11.0	V
8268	發展部	84	11.0	V
8269	全球性	84	11.0	V
8270	禁用	84	11.0	V
8271	宣揚	84	11.0	V
8272	立國	84	11.0	V
8273	追隨	84	11.0	V
8274	華夏	84	11.0	V
8275	敵軍	84	11.0	V
8276	中亞	84	11.0	V
8277	噴	84	11.0	V
8278	頻	84	11.0	V
8279	農地	84	11.0	V
8280	塗	84	11.0	V
8281	欠	84	11.0	V
8282	宮廟	84	11.0	V
8283	書寫	84	11.0	V
8284	社會局	84	11.0	V
8285	助益	84	11.0	V
8286	百貨	84	11.0	V
8287	華爾街	84	11.0	V
8288	換成	84	11.0	V
8289	強賽	84	11.0	V
8290	外商	84	11.0	V
8291	解僱	84	11.0	V
8292	袁紅冰	84	11.0	V
8293	犯嫌	84	11.0	V
8294	薄	84	11.0	V
8295	響	84	11.0	V
8296	生前	84	11.0	V
8297	達標	84	11.0	V
8298	戰車	84	11.0	V
8299	重現	84	11.0	V
8300	誤判	84	11.0	V
8301	口頭	84	11.0	V
8302	聚餐	84	11.0	V
8303	營區	84	11.0	V
8304	巨型	84	11.0	V
8305	歷	84	11.0	V
8306	鄧小平	84	11.0	V
8307	少將	84	11.0	V
8308	零星	84	11.0	V
8309	穆斯林	84	11.0	V
8310	運價	84	11.0	V
8311	得出	84	11.0	V
8312	綠營	84	11.0	V
8313	中職	84	11.0	V
8314	詐領	84	11.0	V
8315	茄子	84	11.0	V
8316	管轄	83	11.0	V
8317	小吃	83	11.0	V
8318	國寶	83	11.0	V
8319	一百	83	11.0	V
8320	延伸到	83	11.0	V
8321	尊	83	11.0	V
8322	找來	83	11.0	V
8323	升學	83	11.0	V
8324	推展	83	11.0	V
8325	軍民	83	11.0	V
8326	確	83	11.0	V
8327	凡是	83	11.0	V
8328	建築師	83	11.0	V
8329	外圍	83	11.0	V
8330	細緻	83	11.0	V
8331	少許	83	11.0	V
8332	不知不覺	83	11.0	V
8333	西北	83	11.0	V
8334	觀望	83	11.0	V
8335	吳政忠	83	11.0	V
8336	自律	83	11.0	V
8337	善念	83	11.0	V
8338	邪	83	11.0	V
8339	生動	83	11.0	V
8340	始於	83	11.0	V
8341	農產	83	11.0	V
8342	起身	83	11.0	V
8343	幻想	83	11.0	V
8344	膠囊	83	11.0	V
8345	加護	83	11.0	V
8346	手套	83	11.0	V
8347	鳥類	83	11.0	V
8348	出行	83	11.0	V
8349	乾脆	83	11.0	V
8350	沒關係	83	11.0	V
8351	訴	83	11.0	V
8352	治國	83	11.0	V
8353	天子	83	11.0	V
8354	重重	83	11.0	V
8355	透	83	11.0	V
8356	馬路	83	11.0	V
8357	災情	83	11.0	V
8358	接送	83	11.0	V
8359	矯正	83	11.0	V
8360	全身	83	11.0	V
8361	微生物	83	11.0	V
8362	榮耀	83	11.0	V
8363	林男	83	11.0	V
8364	哥倫比亞	83	11.0	V
8365	諷刺	83	11.0	V
8366	老人家	83	11.0	V
8367	僑委會	83	11.0	V
8368	組團	83	11.0	V
8369	王子	83	11.0	V
8370	受困	83	11.0	V
8371	科技股	83	11.0	V
8372	鏡	83	11.0	V
8373	國臺辦	83	11.0	V
8374	專	83	11.0	V
8375	犯案	83	11.0	V
8376	曲	83	11.0	V
8377	兌換	83	11.0	V
8378	外賣	83	11.0	V
8379	吃緊	83	11.0	V
8380	漢字	83	11.0	V
8381	冠狀病毒	83	11.0	V
8382	精品	83	11.0	V
8383	棒球場	83	11.0	V
8384	通知書	83	11.0	V
8385	中介	83	11.0	V
8386	月餅	83	11.0	V
8387	停產	83	11.0	V
8388	中華隊	83	11.0	V
8389	沙發	83	11.0	V
8390	姑娘	83	11.0	V
8391	道祿	83	11.0	V
8392	特地	82	11.0	V
8393	源自	82	11.0	V
8394	基期	82	11.0	V
8395	不准	82	11.0	V
8396	念頭	82	11.0	V
8397	加倍	82	11.0	V
8398	求償	82	11.0	V
8399	粒	82	11.0	V
8400	景	82	11.0	V
8401	納粹	82	11.0	V
8402	場次	82	11.0	V
8403	圍	82	11.0	V
8404	侯駿霖	82	11.0	V
8405	樞紐	82	11.0	V
8406	公私	82	11.0	V
8407	發票	82	11.0	V
8408	流量	82	11.0	V
8409	制止	82	11.0	V
8410	進到	82	11.0	V
8411	痛風	82	11.0	V
8412	出資	82	11.0	V
8413	手工	82	11.0	V
8414	星空	82	11.0	V
8415	觀察員	82	11.0	V
8416	封裝	82	11.0	V
8417	吃完	82	11.0	V
8418	燉	82	11.0	V
8419	大都會	82	11.0	V
8420	盛行	82	11.0	V
8421	擁抱	82	11.0	V
8422	放到	82	11.0	V
8423	隨身	82	11.0	V
8424	收支	82	11.0	V
8425	密封	82	11.0	V
8426	漢	82	11.0	V
8427	高昂	82	11.0	V
8428	攝影師	82	11.0	V
8429	苦難	82	11.0	V
8430	領空	82	11.0	V
8431	難關	82	11.0	V
8432	特有	82	11.0	V
8433	前科	82	11.0	V
8434	滾動	82	11.0	V
8435	絕	82	11.0	V
8436	賈吉	82	11.0	V
8437	不肯	82	11.0	V
8438	熱度	82	11.0	V
8439	槍擊案	82	11.0	V
8440	云	82	11.0	V
8441	伊斯蘭	82	11.0	V
8442	交鋒	82	11.0	V
8443	東協	82	11.0	V
8444	接續	82	11.0	V
8445	校務	82	11.0	V
8446	店員	82	11.0	V
8447	室溫	82	11.0	V
8448	撥打	82	11.0	V
8449	市議會	82	11.0	V
8450	午後	82	11.0	V
8451	黃偉哲	82	11.0	V
8452	胎	82	11.0	V
8453	黨籍	82	11.0	V
8454	有毒	82	11.0	V
8455	偷	82	11.0	V
8456	壞事	82	11.0	V
8457	毛髮	82	11.0	V
8458	結	82	11.0	V
8459	突變	82	11.0	V
8460	猶豫	82	11.0	V
8461	紅包	82	11.0	V
8462	二審	82	11.0	V
8463	行善	82	11.0	V
8464	體型	82	11.0	V
8465	疏運	82	11.0	V
8466	客服	82	11.0	V
8467	合答安	82	11.0	V
8468	救災	81	10.0	V
8469	群島	81	10.0	V
8470	勢	81	10.0	V
8471	起伏	81	10.0	V
8472	位在	81	10.0	V
8473	隨便	81	10.0	V
8474	改建	81	10.0	V
8475	栓塞	81	10.0	V
8476	紫外線	81	10.0	V
8477	性命	81	10.0	V
8478	珠寶	81	10.0	V
8479	打動	81	10.0	V
8480	開辦	81	10.0	V
8481	趁機	81	10.0	V
8482	外包	81	10.0	V
8483	專員	81	10.0	V
8484	雪梨	81	10.0	V
8485	前立委	81	10.0	V
8486	檸檬汁	81	10.0	V
8487	潘孟安	81	10.0	V
8488	日本人	81	10.0	V
8489	現役	81	10.0	V
8490	遇見	81	10.0	V
8491	市況	81	10.0	V
8492	公子	81	10.0	V
8493	大軍	81	10.0	V
8494	原創	81	10.0	V
8495	精湛	81	10.0	V
8496	洗澡	81	10.0	V
8497	阮清華	81	10.0	V
8498	明知	81	10.0	V
8499	手續	81	10.0	V
8500	橘子	81	10.0	V
8501	牙醫	81	10.0	V
8502	無緣	81	10.0	V
8503	臺幣	81	10.0	V
8504	荒謬	81	10.0	V
8505	田野	81	10.0	V
8506	聖誕節	81	10.0	V
8507	飢餓	81	10.0	V
8508	鑒於	81	10.0	V
8509	民主黨人	81	10.0	V
8510	液體	81	10.0	V
8511	靜默	81	10.0	V
8512	陷	81	10.0	V
8513	綻放	81	10.0	V
8514	吾	81	10.0	V
8515	山西	81	10.0	V
8516	省分	81	10.0	V
8517	調動	81	10.0	V
8518	轟炸機	81	10.0	V
8519	用路人	81	10.0	V
8520	靜	81	10.0	V
8521	射	81	10.0	V
8522	產權	81	10.0	V
8523	留學	81	10.0	V
8524	液化	81	10.0	V
8525	次日	81	10.0	V
8526	時政	81	10.0	V
8527	親密	81	10.0	V
8528	親信	81	10.0	V
8529	記憶力	81	10.0	V
8530	牌照	81	10.0	V
8531	卡路里	81	10.0	V
8532	端午	81	10.0	V
8533	菸品	81	10.0	V
8534	報警	81	10.0	V
8535	熊	81	10.0	V
8536	團購	81	10.0	V
8537	線索	81	10.0	V
8538	第三方	81	10.0	V
8539	二月	81	10.0	V
8540	南非	81	10.0	V
8541	居委會	81	10.0	V
8542	金色	81	10.0	V
8543	病友	81	10.0	V
8544	互助	81	10.0	V
8545	解禁	81	10.0	V
8546	香菇	81	10.0	V
8547	級分	81	10.0	V
8548	隱形	80	10.0	V
8549	促進會	80	10.0	V
8550	政變	80	10.0	V
8551	依序為	80	10.0	V
8552	彈	80	10.0	V
