序位	詞彙	詞頻	百萬詞頻	常用詞標V
42002	李英宏	6	1.0	
42003	晶英	6	1.0	
42004	黃亮勛	6	1.0	
42005	乾嘔	6	1.0	
42006	暈車藥	6	1.0	
42007	井柏然	6	1.0	
42008	黃美珍	6	1.0	
42009	息怒	6	1.0	
42010	墮胎權	6	1.0	
42011	避責	6	1.0	
42012	傷風	6	1.0	
42013	輕旅行	6	1.0	
42014	十字路口	6	1.0	
42015	彙報	6	1.0	
42016	凍胚	6	1.0	
42017	貼膜	6	1.0	
42018	民警	6	1.0	
42019	大美女	6	1.0	
42020	溜	6	1.0	
42021	任男	6	1.0	
42022	鳳	6	1.0	
42023	消保會	6	1.0	
42024	滯欠	6	1.0	
42025	早餐客	6	1.0	
42026	椅凳	6	1.0	
42027	體壇	6	1.0	
42028	史馬特	6	1.0	
42029	林子閎	6	1.0	
42030	代訂	6	1.0	
42031	凱桃	6	1.0	
42032	雌雄	6	1.0	
42033	瑞智	6	1.0	
42034	飛影	6	1.0	
42035	冨樫義博	6	1.0	
42036	崔丹尼爾	6	1.0	
42037	鹿特丹	6	1.0	
42038	河正宇	6	1.0	
42039	金容建	6	1.0	
42040	車賢宇	6	1.0	
42041	鄭有美	6	1.0	
42042	拉辛	6	1.0	
42043	朱柏齡	6	1.0	
42044	轉投	6	1.0	
42045	國開車	6	1.0	
42046	縛	6	1.0	
42047	頭骨	6	1.0	
42048	宜蘭縣長	6	1.0	
42049	五福宮	6	1.0	
42050	朝天	6	1.0	
42051	白百何	6	1.0	
42052	闌尾炎	6	1.0	
42053	玩美	6	1.0	
42054	抄滿	6	1.0	
42055	曾格爾	6	1.0	
42056	兵役科	6	1.0	
42057	醋男	6	1.0	
42058	磷酸鹽	6	1.0	
42059	吳京	6	1.0	
42060	陳枝章	6	1.0	
42061	阿夜	6	1.0	
42062	秀水鄉	6	1.0	
42063	辯論會	6	1.0	
42064	大毅	6	1.0	
42065	月盒	6	1.0	
42066	缺血性	6	1.0	
42067	天體	6	1.0	
42068	膽囊	6	1.0	
42069	分享區	6	1.0	
42070	海軍日	6	1.0	
42071	紐約站	6	1.0	
42072	狙殺	6	1.0	
42073	拜習	6	1.0	
42074	登出	6	1.0	
42075	小姑	6	1.0	
42076	神農	6	1.0	
42077	多巴胺	6	1.0	
42078	柯里凱勒	6	1.0	
42079	變弱	6	1.0	
42080	藍天予	6	1.0	
42081	體育會	6	1.0	
42082	唐幼馨	6	1.0	
42083	動漫祭	6	1.0	
42084	北聯幫	6	1.0	
42085	黃琝翔	6	1.0	
42086	金日成	6	1.0	
42087	夏日祭	6	1.0	
42088	長臂猿	6	1.0	
42089	農化	6	1.0	
42090	沙里仙溪	6	1.0	
42091	劉明吉	6	1.0	
42092	扭蛋	6	1.0	
42093	呂植宇	6	1.0	
42094	許玟琪	6	1.0	
42095	萬豪旅	6	1.0	
42096	窺視	6	1.0	
42097	陳婦	6	1.0	
42098	王瑞瑜	6	1.0	
42099	廖科溢	6	1.0	
42100	應援團	6	1.0	
42101	蔡志群	6	1.0	
42102	犀牛角	6	1.0	
42103	考量點	6	1.0	
42104	含水量	6	1.0	
42105	幼兒型	6	1.0	
42106	氣泡機	6	1.0	
42107	刑場	6	1.0	
42108	橫禍	6	1.0	
42109	康和	6	1.0	
42110	二宮	6	1.0	
42111	砲塔	6	1.0	
42112	半價券	6	1.0	
42113	餘億	6	1.0	
42114	第頁	6	1.0	
42115	刷手	6	1.0	
42116	段譽	6	1.0	
42117	打去	6	1.0	
42118	林班地	6	1.0	
42119	洪婦	6	1.0	
42120	註冊費	6	1.0	
42121	搖醒	6	1.0	
42122	未亡人	6	1.0	
42123	孫瑒	6	1.0	
42124	保久乳	6	1.0	
42125	孫腫	6	1.0	
42126	推理劇	6	1.0	
42127	敝	6	1.0	
42128	小丁	6	1.0	
42129	內華達州	6	1.0	
42130	蛤板灣	6	1.0	
42131	破壁	6	1.0	
42132	奶酥	6	1.0	
42133	利姓	6	1.0	
42134	干城	6	1.0	
42135	財政局	6	1.0	
42136	自強三路	6	1.0	
42137	肖楠木	6	1.0	
42138	吸水	6	1.0	
42139	層片	6	1.0	
42140	滲漏	6	1.0	
42141	試製	6	1.0	
42142	黑青	6	1.0	
42143	浪漫派	6	1.0	
42144	普華	6	1.0	
42145	徽商	6	1.0	
42146	卓	6	1.0	
42147	張信哲	6	1.0	
42148	善好	6	1.0	
42149	三振率	6	1.0	
42150	希特勒	6	1.0	
42151	湯姆	6	1.0	
42152	謝爾蓋	6	1.0	
42153	夾到	6	1.0	
42154	溯溪	6	1.0	
42155	一丁點	6	1.0	
42156	幽魂展	6	1.0	
42157	屠宰場	6	1.0	
42158	慈善家	6	1.0	
42159	測試賽	6	1.0	
42160	片皮	6	1.0	
42161	獲配	6	1.0	
42162	誕辰	6	1.0	
42163	路試	6	1.0	
42164	愛妮雅	6	1.0	
42165	李德維	6	1.0	
42166	躺平族	6	1.0	
42167	哈瑪斯	6	1.0	
42168	慶記	6	1.0	
42169	肉票	6	1.0	
42170	青筋	6	1.0	
42171	戒茂斯山	6	1.0	
42172	脾臟	6	1.0	
42173	陳美彤	6	1.0	
42174	尤達	6	1.0	
42175	珍藏版	6	1.0	
42176	搖椅	6	1.0	
42177	葛斯林	6	1.0	
42178	包扣	6	1.0	
42179	雙環	6	1.0	
42180	剛玉	6	1.0	
42181	雙圈	6	1.0	
42182	低腰	6	1.0	
42183	超霸	6	1.0	
42184	飛進	6	1.0	
42185	單擺輪	6	1.0	
42186	蘭蔻	6	1.0	
42187	靜雯	6	1.0	
42188	乾拌麵	6	1.0	
42189	林隆璇	6	1.0	
42190	時代力量	6	1.0	
42191	比美蒂	6	1.0	
42192	陳德威	6	1.0	
42193	鶴	6	1.0	
42194	新工處	6	1.0	
42195	瓶概店	6	1.0	
42196	陳姸霏	6	1.0	
42197	中正五街	6	1.0	
42198	北觀	6	1.0	
42199	北觀處	6	1.0	
42200	蔡宇凌	6	1.0	
42201	樓頂	6	1.0	
42202	防曬乳	6	1.0	
42203	適應期	6	1.0	
42204	獵鑽	6	1.0	
42205	宥凱	6	1.0	
42206	折減	6	1.0	
42207	河童	6	1.0	
42208	溫嵐	6	1.0	
42209	亂髮	6	1.0	
42210	林芳玫	6	1.0	
42211	復議	6	1.0	
42212	規劃成	6	1.0	
42213	保安大隊	6	1.0	
42214	廢人	6	1.0	
42215	逼進	6	1.0	
42216	賴董	6	1.0	
42217	芝麻葉	6	1.0	
42218	和歌山県	6	1.0	
42219	交流課	6	1.0	
42220	德米崔耶瓦	6	1.0	
42221	俞自鋒	6	1.0	
42222	梁家榮	6	1.0	
42223	青樓	6	1.0	
42224	俵鋼太郎	6	1.0	
42225	研究型	6	1.0	
42226	實務型	6	1.0	
42227	綠豆凸	6	1.0	
42228	號誌燈	6	1.0	
42229	索馬利亞	6	1.0	
42230	布萊克	6	1.0	
42231	拉沃盃	6	1.0	
42232	羅兆洪	6	1.0	
42233	寵粉	6	1.0	
42234	博貝利	6	1.0	
42235	佛蒙特	6	1.0	
42236	口哨豬	6	1.0	
42237	李振浩	6	1.0	
42238	徐碩廷	6	1.0	
42239	文官	6	1.0	
42240	奈何橋	6	1.0	
42241	張雪如	6	1.0	
42242	北美館	6	1.0	
42243	侯怡岑	6	1.0	
42244	熊米屋	6	1.0	
42245	楊悅如	6	1.0	
42246	青檸	6	1.0	
42247	胎停	6	1.0	
42248	邢嬤	6	1.0	
42249	狂推	6	1.0	
42250	松田美由紀	6	1.0	
42251	檢測機	6	1.0	
42252	蘇文聖	6	1.0	
42253	玉澤	6	1.0	
42254	啞光	6	1.0	
42255	鄭釉珍	6	1.0	
42256	作曲人	6	1.0	
42257	禇學忠	6	1.0	
42258	評估員	6	1.0	
42259	阿娟	6	1.0	
42260	林瓊嘉	6	1.0	
42261	金信祿	6	1.0	
42262	金秀賢	6	1.0	
42263	吊椅	6	1.0	
42264	許冠文	6	1.0	
42265	大黃蜂	6	1.0	
42266	侯尊堯	6	1.0	
42267	母乳	6	1.0	
42268	遷校	6	1.0	
42269	雄中	6	1.0	
42270	陳鴻	6	1.0	
42271	摘心	6	1.0	
42272	黑毛屋	6	1.0	
42273	共系組	6	1.0	
42274	對稱式	6	1.0	
42275	屍命	6	1.0	
42276	水果味	6	1.0	
42277	柯龍	6	1.0	
42278	狎鷗亭	6	1.0	
42279	冰淇淋杯	6	1.0	
42280	裴斗娜	6	1.0	
42281	歐佛	6	1.0	
42282	傷情	6	1.0	
42283	抽測	6	1.0	
42284	圖庫	6	1.0	
42285	密鑰	6	1.0	
42286	斷崖式	6	1.0	
42287	派拉蒙	6	1.0	
42288	辛巴	6	1.0	
42289	竹内幸輔	6	1.0	
42290	艾維斯	6	1.0	
42291	金田一	6	1.0	
42292	香港仔	6	1.0	
42293	環球夢號	6	1.0	
42294	面鏡	6	1.0	
42295	譚敦慈	6	1.0	
42296	微生物學	6	1.0	
42297	烏日站	6	1.0	
42298	繡有	6	1.0	
42299	郭于中	6	1.0	
42300	利華	6	1.0	
42301	停運	6	1.0	
42302	寬麵	6	1.0	
42303	全福	6	1.0	
42304	夫妻鞋	6	1.0	
42305	具荷拉	6	1.0	
42306	舒眠	6	1.0	
42307	陳銘仁	6	1.0	
42308	趙盼兒	6	1.0	
42309	黃彥華	6	1.0	
42310	陳俊言	6	1.0	
42311	空品	6	1.0	
42312	陳雅惠	6	1.0	
42313	楊文虎	6	1.0	
42314	都更宅	6	1.0	
42315	乾坤	6	1.0	
42316	改點	6	1.0	
42317	折舊	6	1.0	
42318	養豬戶	6	1.0	
42319	性霸凌	6	1.0	
42320	保誠	6	1.0	
42321	眼疾	6	1.0	
42322	德斯樂	6	1.0	
42323	冰友	6	1.0	
42324	藍莓	6	1.0	
42325	倪娜	6	1.0	
42326	啾啾	6	1.0	
42327	修練	6	1.0	
42328	招滿	6	1.0	
42329	組萬	6	1.0	
42330	淋濕	6	1.0	
42331	檢索	6	1.0	
42332	田字	6	1.0	
42333	單走道	6	1.0	
42334	林金結	6	1.0	
42335	何蔚庭	6	1.0	
42336	星野之森	6	1.0	
42337	冉齡軒	6	1.0	
42338	瓜瓜	6	1.0	
42339	牙買加	6	1.0	
42340	陳文彬	6	1.0	
42341	浴池	6	1.0	
42342	吉川雅之	6	1.0	
42343	張津唯	6	1.0	
42344	學號	6	1.0	
42345	木新路	6	1.0	
42346	註冊組	6	1.0	
42347	光音	6	1.0	
42348	廣場店	6	1.0	
42349	梅乾	6	1.0	
42350	登機證	6	1.0	
42351	喬喬	6	1.0	
42352	儂儂	6	1.0	
42353	振頻	6	1.0	
42354	淨膚	6	1.0	
42355	討教	6	1.0	
42356	新迪爵	6	1.0	
42357	私照	6	1.0	
42358	曾敬驊	6	1.0	
42359	鋅	6	1.0	
42360	成淵	6	1.0	
42361	李又汝	6	1.0	
42362	葬儀	6	1.0	
42363	舟狀骨	6	1.0	
42364	陳玉臺	6	1.0	
42365	萬沙浪	6	1.0	
42366	室溫	6	1.0	
42367	心測	6	1.0	
42368	撤掉	6	1.0	
42369	素密達	6	1.0	
42370	度假風	6	1.0	
42371	妥瑞症	6	1.0	
42372	滾回	6	1.0	
42373	彰基人	6	1.0	
42374	科絲費爾德	6	1.0	
42375	不敬	6	1.0	
42376	姚吉慧	6	1.0	
42377	葛盈瑄	6	1.0	
42378	番號	6	1.0	
42379	蕨餅	6	1.0	
42380	王兆杰	6	1.0	
42381	奚夢瑤	6	1.0	
42382	醫學生	6	1.0	
42383	收屍	6	1.0	
42384	死前	6	1.0	
42385	小伴桌	6	1.0	
42386	麥可溫德	6	1.0	
42387	陳氏	6	1.0	
42388	少年吔	6	1.0	
42389	線上展	6	1.0	
42390	番搾	6	1.0	
42391	拍攝者	6	1.0	
42392	前田俊	6	1.0	
42393	廖苡喬	6	1.0	
42394	交易商	6	1.0	
42395	加股	6	1.0	
42396	山獸	6	1.0	
42397	心內話	6	1.0	
42398	三角架	6	1.0	
42399	土層	6	1.0	
42400	轎式	6	1.0	
42401	蒙克	6	1.0	
42402	票差	6	1.0	
42403	掃毒	6	1.0	
42404	古惑仔	6	1.0	
42405	芯儀	6	1.0	
42406	張金鶚	6	1.0	
42407	劉強東	6	1.0	
42408	政院版	6	1.0	
42409	藤縣	6	1.0	
42410	傑克森	6	1.0	
42411	技擊館站	6	1.0	
42412	二重埔	6	1.0	
42413	凌男	6	1.0	
42414	芮諾	6	1.0	
42415	游明昌	6	1.0	
42416	功坊	6	1.0	
42417	吳智慧	6	1.0	
42418	大酷龍	6	1.0	
42419	裕毛屋	6	1.0	
42420	陳平路	6	1.0	
42421	房水	6	1.0	
42422	安養護	6	1.0	
42423	巴哈	6	1.0	
42424	母安山	6	1.0	
42425	岩體	6	1.0	
42426	蔡明倫	6	1.0	
42427	吳文欽	6	1.0	
42428	頂標級分	6	1.0	
42429	左轉道	6	1.0	
42430	龔姓	6	1.0	
42431	龔女	6	1.0	
42432	三聯單	6	1.0	
42433	旭集	6	1.0	
42434	周俊良	6	1.0	
42435	老布	6	1.0	
42436	鎗聲	6	1.0	
42437	邱雅姿	6	1.0	
42438	黃花	6	1.0	
42439	風鈴木	6	1.0	
42440	林淦偉	6	1.0	
42441	袁興文	6	1.0	
42442	顏宗海	6	1.0	
42443	雪芙蘭	6	1.0	
42444	茶苑	6	1.0	
42445	避難層	6	1.0	
42446	李美萱	6	1.0	
42447	夏宇童	6	1.0	
42448	浩哥	6	1.0	
42449	相聲	6	1.0	
42450	小蓁	6	1.0	
42451	精索	6	1.0	
42452	戰備道	6	1.0	
42453	金莓獎	6	1.0	
42454	一九三三	6	1.0	
42455	木溪	6	1.0	
42456	威騰號	6	1.0	
42457	朴海俊	6	1.0	
42458	韓智宇	6	1.0	
42459	薪資單	6	1.0	
42460	長勤街	6	1.0	
42461	許川	6	1.0	
42462	萬加	6	1.0	
42463	悠活	6	1.0	
42464	示標	6	1.0	
42465	媽會	6	1.0	
42466	蒙田	6	1.0	
42467	響鬧	6	1.0	
42468	弗里德曼	6	1.0	
42469	邦妮兔	6	1.0	
42470	時選	6	1.0	
42471	賴芊合	6	1.0	
42472	董宋元	6	1.0	
42473	郭郭	6	1.0	
42474	吳泓瑩	6	1.0	
42475	庫格勒	6	1.0	
42476	亞沃利夫	6	1.0	
42477	罐頭貓	6	1.0	
42478	馬妞	6	1.0	
42479	吳文鳳	6	1.0	
42480	切除術	6	1.0	
42481	丁仰國	6	1.0	
42482	糖卡脂	6	1.0	
42483	恆顧	6	1.0	
42484	停車塔	6	1.0	
42485	謝文禓	6	1.0	
42486	謀和	6	1.0	
42487	采玉	6	1.0	
42488	春序	6	1.0	
42489	麻醉師	6	1.0	
42490	瑞祥	6	1.0	
42491	搖錢樹	6	1.0	
42492	賴達昌	6	1.0	
42493	煙波花	6	1.0	
42494	施源	6	1.0	
42495	橘線站	6	1.0	
42496	黃正音	6	1.0	
42497	甘比	6	1.0	
42498	徐新政	6	1.0	
42499	韓佳恩	6	1.0	
42500	兜風照	6	1.0	
42501	金采源	6	1.0	
42502	庫明加	6	1.0	
42503	穆廸	6	1.0	
42504	李俊成	6	1.0	
42505	主播圈	6	1.0	
42506	博焱	6	1.0	
42507	神木隆之介	6	1.0	
42508	花江	6	1.0	
42509	黃小蕾	6	1.0	
42510	竹內涉	6	1.0	
42511	行話	6	1.0	
42512	男子級	6	1.0	
42513	出川哲朗	6	1.0	
42514	段志憲	6	1.0	
42515	武子靖	6	1.0	
42516	採檢量	6	1.0	
42517	傅柏元	6	1.0	
42518	銅鑼	6	1.0	
42519	高頂	6	1.0	
42520	陳榮興	6	1.0	
42521	陸既明	6	1.0	
42522	寧檬	6	1.0	
42523	豐中	6	1.0	
42524	張淑中	6	1.0	
42525	披薩店	6	1.0	
42526	小魏	6	1.0	
42527	史必哲	6	1.0	
42528	哈孝遠	6	1.0	
42529	呈信	6	1.0	
42530	銓程	6	1.0	
42531	隴銓	6	1.0	
42532	張旖旂	6	1.0	
42533	廖婉君	6	1.0	
42534	張忠肯	6	1.0	
42535	李如悅	6	1.0	
42536	公展	6	1.0	
42537	變更案	6	1.0	
42538	聶遠	6	1.0	
42539	魔吞	6	1.0	
42540	十三角	6	1.0	
42541	家毓	6	1.0	
42542	外祖母	6	1.0	
42543	白永嘉	6	1.0	
42544	龍勤	6	1.0	
42545	三條紋	6	1.0	
42546	草間彌生度	6	1.0	
42547	未來美	6	1.0	
42548	李棟旭	6	1.0	
42549	丹心	6	1.0	
42550	劉貞	6	1.0	
42551	墜馬	6	1.0	
42552	申東旭	6	1.0	
42553	西田惠里奈	6	1.0	
42554	黃生	6	1.0	
42555	調節性	6	1.0	
42556	竹子湖	6	1.0	
42557	水煎劑	6	1.0	
42558	林暐翔	6	1.0	
42559	東卯山	6	1.0	
42560	小蟲	6	1.0	
42561	竹梭	6	1.0	
42562	陳勁豪	6	1.0	
42563	夾頸	6	1.0	
42564	彭麗貞	6	1.0	
42565	王傑	6	1.0	
42566	護士長	6	1.0	
42567	呼吸燈	6	1.0	
42568	寸姓	6	1.0	
42569	徐驍	6	1.0	
42570	小馬可仕	6	1.0	
42571	雙子星案	6	1.0	
42572	信東	6	1.0	
42573	東三號	6	1.0	
42574	飛雪	6	1.0	
42575	兒童款	6	1.0	
42576	有娜	6	1.0	
42577	卡樂	6	1.0	
42578	李沁朗	6	1.0	
42579	李世昌	6	1.0	
42580	作陪	5	1.0	
42581	煽情	5	1.0	
42582	口香糖	5	1.0	
42583	創客	5	1.0	
42584	迷霧	5	1.0	
42585	和築	5	1.0	
42586	經管會	5	1.0	
42587	東移	5	1.0	
42588	槍口	5	1.0	
42589	血書	5	1.0	
42590	殺戮	5	1.0	
42591	瓦希列特	5	1.0	
42592	丟入	5	1.0	
42593	自組	5	1.0	
42594	搶完	5	1.0	
42595	仙楂	5	1.0	
42596	四寶湯	5	1.0	
42597	椒麻醬	5	1.0	
42598	爆漿	5	1.0	
42599	晚自習	5	1.0	
42600	校人	5	1.0	
42601	好食	5	1.0	
42602	高折	5	1.0	
42603	軸線	5	1.0	
42604	逃家	5	1.0	
42605	撩媽	5	1.0	
42606	莆田	5	1.0	
42607	郵筒	5	1.0	
42608	蝦球	5	1.0	
42609	雷雨胞	5	1.0	
42610	藤彩子	5	1.0	
42611	老去	5	1.0	
42612	星味	5	1.0	
42613	唱起	5	1.0	
42614	中氣	5	1.0	
42615	秀服	5	1.0	
42616	醫療網	5	1.0	
42617	腦死	5	1.0	
42618	潔西卡	5	1.0	
42619	承受不了	5	1.0	
42620	防墜板	5	1.0	
42621	聲樂	5	1.0	
42622	李晨	5	1.0	
42623	宋妍霏	5	1.0	
42624	基情	5	1.0	
42625	林暉閔	5	1.0	
42626	郭宇宸	5	1.0	
42627	相會	5	1.0	
42628	紅藜	5	1.0	
42629	對比圖	5	1.0	
42630	月事	5	1.0	
42631	鍵入	5	1.0	
42632	街景圖	5	1.0	
42633	長按	5	1.0	
42634	垂涎	5	1.0	
42635	雙關	5	1.0	
42636	交香	5	1.0	
42637	因人而異	5	1.0	
42638	椰子油	5	1.0	
42639	碳化	5	1.0	
42640	衝擊感	5	1.0	
42641	音符	5	1.0	
42642	對勁	5	1.0	
42643	己見	5	1.0	
42644	換貨	5	1.0	
42645	浪花	5	1.0	
42646	背鍋	5	1.0	
42647	總管	5	1.0	
42648	分線	5	1.0	
42649	篩出來	5	1.0	
42650	試喝	5	1.0	
42651	超過度	5	1.0	
42652	輪距	5	1.0	
42653	土建	5	1.0	
42654	顛簸	5	1.0	
42655	車齡	5	1.0	
42656	無紙化	5	1.0	
42657	陳忠聖	5	1.0	
42658	寺方	5	1.0	
42659	共同犯	5	1.0	
42660	蘿拉	5	1.0	
42661	宋燕旻	5	1.0	
42662	發毛	5	1.0	
42663	王自強	5	1.0	
42664	隱形眼鏡	5	1.0	
42665	拘謹	5	1.0	
42666	凱希	5	1.0	
42667	永恆族	5	1.0	
42668	丹丹	5	1.0	
42669	吳漢章	5	1.0	
42670	嗆辣	5	1.0	
42671	超自然	5	1.0	
42672	木訥	5	1.0	
42673	藝真	5	1.0	
42674	憲	5	1.0	
42675	吳允兒	5	1.0	
42676	翠珊	5	1.0	
42677	哈特利	5	1.0	
42678	住持	5	1.0	
42679	嵐	5	1.0	
42680	朴智賢	5	1.0	
42681	映書	5	1.0	
42682	困難重重	5	1.0	
42683	復仇劇	5	1.0	
42684	彰化站	5	1.0	
42685	金相慶	5	1.0	
42686	加濕器	5	1.0	
42687	肺病	5	1.0	
42688	前譯	5	1.0	
42689	馬鈴薯湯	5	1.0	
42690	受矚	5	1.0	
42691	急躁	5	1.0	
42692	天差地遠	5	1.0	
42693	法傳	5	1.0	
42694	居隔書	5	1.0	
42695	拍拖	5	1.0	
42696	從簡	5	1.0	
42697	惡勢力	5	1.0	
42698	禮拜一	5	1.0	
42699	大半生	5	1.0	
42700	折服	5	1.0	
42701	贓物	5	1.0	
42702	光景	5	1.0	
42703	驅邪	5	1.0	
42704	文化處	5	1.0	
42705	市街	5	1.0	
42706	小綠	5	1.0	
42707	社民黨	5	1.0	
42708	台北市議會	5	1.0	
42709	人戶	5	1.0	
42710	默認	5	1.0	
42711	日南	5	1.0	
42712	天上聖母	5	1.0	
42713	命定	5	1.0	
42714	紅不讓	5	1.0	
42715	韓劇榜	5	1.0	
42716	利弊	5	1.0	
42717	正妹照	5	1.0	
42718	小大	5	1.0	
42719	自填	5	1.0	
42720	特別篇	5	1.0	
42721	爵士樂	5	1.0	
42722	小生意	5	1.0	
42723	風行	5	1.0	
42724	弄死	5	1.0	
42725	妹粉	5	1.0	
42726	度度	5	1.0	
42727	狠勁	5	1.0	
42728	新人類	5	1.0	
42729	修讀	5	1.0	
42730	生下子	5	1.0	
42731	搖飲	5	1.0	
42732	拖回	5	1.0	
42733	吃牢飯	5	1.0	
42734	保證書	5	1.0	
42735	隔離餐	5	1.0	
42736	全景聲	5	1.0	
42737	播送	5	1.0	
42738	詹少	5	1.0	
42739	糾眾	5	1.0	
42740	通報單	5	1.0	
42741	支開	5	1.0	
42742	為憑	5	1.0	
42743	不只要	5	1.0	
42744	廣瀨	5	1.0	
42745	元保宮	5	1.0	
42746	保生	5	1.0	
42747	掛帥	5	1.0	
42748	毀損罪	5	1.0	
42749	宜縣	5	1.0	
42750	總人口	5	1.0	
42751	後起	5	1.0	
42752	台主	5	1.0	
42753	夾取	5	1.0	
42754	紀念照	5	1.0	
42755	入門級	5	1.0	
42756	集成	5	1.0	
42757	發涼	5	1.0	
42758	結成	5	1.0	
42759	自詡為	5	1.0	
42760	藥膏	5	1.0	
42761	癌化	5	1.0	
42762	金價	5	1.0	
42763	祖產	5	1.0	
42764	海苔	5	1.0	
42765	返場	5	1.0	
42766	總統級	5	1.0	
42767	從無	5	1.0	
42768	打燈	5	1.0	
42769	性趣	5	1.0	
42770	好說	5	1.0	
42771	傭人	5	1.0	
42772	猜忌	5	1.0	
42773	成長期	5	1.0	
42774	空床數	5	1.0	
42775	蔡易餘	5	1.0	
42776	疑難	5	1.0	
42777	漸次	5	1.0	
42778	案案	5	1.0	
42779	單支	5	1.0	
42780	阿桶麵	5	1.0	
42781	欺詐	5	1.0	
42782	湖內區	5	1.0	
42783	新蓋	5	1.0	
42784	胡笙	5	1.0	
42785	分配案	5	1.0	
42786	求神	5	1.0	
42787	罩門	5	1.0	
42788	耕莘	5	1.0	
42789	價目表	5	1.0	
42790	元翻攝	5	1.0	
42791	帶大	5	1.0	
42792	零用金	5	1.0	
42793	貸成	5	1.0	
42794	核彈頭	5	1.0	
42795	潛艇	5	1.0	
42796	焚	5	1.0	
42797	便服	5	1.0	
42798	兄姊	5	1.0	
42799	變暖	5	1.0	
42800	屍臭味	5	1.0	
42801	靈修	5	1.0	
42802	降肉	5	1.0	
42803	增厚	5	1.0	
42804	剝落	5	1.0	
42805	處理掉	5	1.0	
42806	發言人群	5	1.0	
42807	黃世杰	5	1.0	
42808	掃拖	5	1.0	
42809	集塵盒	5	1.0	
42810	動議	5	1.0	
42811	嘟嘟房	5	1.0	
42812	電器展	5	1.0	
42813	珠海	5	1.0	
42814	腐蝕性	5	1.0	
42815	鬆垮	5	1.0	
42816	穴位	5	1.0	
42817	加高	5	1.0	
42818	適應力	5	1.0	
42819	捕食	5	1.0	
42820	犬貓	5	1.0	
42821	修憲案	5	1.0	
42822	議決	5	1.0	
42823	俾	5	1.0	
42824	烏有	5	1.0	
42825	情理	5	1.0	
42826	為業	5	1.0	
42827	水情	5	1.0	
42828	韓語	5	1.0	
42829	無意義	5	1.0	
42830	斷花	5	1.0	
42831	回鄉	5	1.0	
42832	督洋	5	1.0	
42833	換算成	5	1.0	
42834	王婉霏	5	1.0	
42835	運務段	5	1.0	
42836	閃到	5	1.0	
42837	形同虛設	5	1.0	
42838	黑影	5	1.0	
42839	親民價	5	1.0	
42840	代隔	5	1.0	
42841	發臭	5	1.0	
42842	六張犁	5	1.0	
42843	瀋陽	5	1.0	
42844	情蒐	5	1.0	
42845	華江	5	1.0	
42846	斜里町	5	1.0	
42847	船首	5	1.0	
42848	傾斜度	5	1.0	
42849	載有	5	1.0	
42850	總計人	5	1.0	
42851	攝氏度	5	1.0	
42852	朝上	5	1.0	
42853	行庫	5	1.0	
42854	獲利王	5	1.0	
42855	債市	5	1.0	
42856	盈	5	1.0	
42857	台日	5	1.0	
42858	中班	5	1.0	
42859	關係圖	5	1.0	
42860	三商	5	1.0	
42861	公幼	5	1.0	
42862	水果行	5	1.0	
42863	薑母鴨	5	1.0	
42864	春茶	5	1.0	
42865	採茶	5	1.0	
42866	五彩繽紛	5	1.0	
42867	金萱茶	5	1.0	
42868	刀片	5	1.0	
42869	瑞龍	5	1.0	
42870	投線	5	1.0	
42871	山巒	5	1.0	
42872	逛逛	5	1.0	
42873	桃源區	5	1.0	
42874	出產	5	1.0	
42875	涵管	5	1.0	
42876	工程司	5	1.0	
42877	下不了	5	1.0	
42878	陳正偉	5	1.0	
42879	市心	5	1.0	
42880	顯而易見	5	1.0	
42881	冥紙	5	1.0	
42882	提神	5	1.0	
42883	一頭	5	1.0	
42884	服完	5	1.0	
42885	大輸	5	1.0	
42886	類普篩	5	1.0	
42887	女足隊	5	1.0	
42888	放題	5	1.0	
42889	吉思汗	5	1.0	
42890	東海店	5	1.0	
42891	釣蝦場	5	1.0	
42892	神岡區	5	1.0	
42893	南屯店	5	1.0	
42894	分館	5	1.0	
42895	演場會	5	1.0	
42896	肉圓	5	1.0	
42897	裕元	5	1.0	
42898	中火	5	1.0	
42899	搞混	5	1.0	
42900	伸到	5	1.0	
42901	放下去	5	1.0	
42902	知不知道	5	1.0	
42903	伸向	5	1.0	
42904	叫車	5	1.0	
42905	家長人	5	1.0	
42906	台灣祭	5	1.0	
42907	吉品	5	1.0	
42908	蒸餃	5	1.0	
42909	金礦	5	1.0	
42910	外埔區	5	1.0	
42911	楊乾意	5	1.0	
42912	松竹	5	1.0	
42913	挑食	5	1.0	
42914	榖	5	1.0	
42915	雜糧類	5	1.0	
42916	魚蛋	5	1.0	
42917	雜糧	5	1.0	
42918	辦公處	5	1.0	
42919	幸安	5	1.0	
42920	寄居	5	1.0	
42921	顧問部	5	1.0	
42922	吳振名	5	1.0	
42923	大新營	5	1.0	
42924	將軍區	5	1.0	
42925	應大	5	1.0	
42926	導線	5	1.0	
42927	高欣欣	5	1.0	
42928	改念	5	1.0	
42929	大中華	5	1.0	
42930	認知到	5	1.0	
42931	食農	5	1.0	
42932	迴盪	5	1.0	
42933	工作船	5	1.0	
42934	封面照	5	1.0	
42935	肝連妹	5	1.0	
42936	新新	5	1.0	
42937	大路	5	1.0	
42938	下跌點	5	1.0	
42939	太日煙	5	1.0	
42940	台南廠	5	1.0	
42941	站務員	5	1.0	
42942	林俊憲	5	1.0	
