序位	詞彙	詞頻	百萬詞頻	常用詞標V
19833	握住	23	3.0	
19834	籌辦	23	3.0	
19835	一概	23	3.0	
19836	太祖	23	3.0	
19837	俗	23	3.0	
19838	牛棚	23	3.0	
19839	功臣	23	3.0	
19840	紅斑性	23	3.0	
19841	懲罰性	23	3.0	
19842	海灣	23	3.0	
19843	傳回	23	3.0	
19844	汙衊	23	3.0	
19845	葛朗特	23	3.0	
19846	非但	23	3.0	
19847	維度	23	3.0	
19848	輕罪	23	3.0	
19849	設限	23	3.0	
19850	信義區	23	3.0	
19851	指明	23	3.0	
19852	觀測站	23	3.0	
19853	超收	23	3.0	
19854	照著	23	3.0	
19855	余	23	3.0	
19856	正見網	23	3.0	
19857	危機感	23	3.0	
19858	避風港	23	3.0	
19859	民航機	23	3.0	
19860	國勢	23	3.0	
19861	道義	23	3.0	
19862	彎道	23	3.0	
19863	殘害	23	3.0	
19864	核彈	23	3.0	
19865	陳抗	23	3.0	
19866	那瑪夏	23	3.0	
19867	記錄到	23	3.0	
19868	補中	23	3.0	
19869	化痰	23	3.0	
19870	代謝率	23	3.0	
19871	傷到	23	3.0	
19872	畫展	23	3.0	
19873	飛球	23	3.0	
19874	驚嚇	23	3.0	
19875	老二	23	3.0	
19876	隱密	23	3.0	
19877	防備	23	3.0	
19878	龍科	23	3.0	
19879	交火	23	3.0	
19880	首重	23	3.0	
19881	抱住	23	3.0	
19882	吉他	23	3.0	
19883	自傳	23	3.0	
19884	緬因州	23	3.0	
19885	七夕	23	3.0	
19886	敬神	23	3.0	
19887	治水	23	3.0	
19888	高濃度	23	3.0	
19889	統派	23	3.0	
19890	拖垮	23	3.0	
19891	內捲	23	3.0	
19892	勢頭	23	3.0	
19893	瑣碎	23	3.0	
19894	多時	23	3.0	
19895	周延	23	3.0	
19896	提款卡	23	3.0	
19897	攻堅	23	3.0	
19898	賴姓	23	3.0	
19899	陳培瑜	23	3.0	
19900	閒聊	23	3.0	
19901	某某	23	3.0	
19902	油漬	23	3.0	
19903	按兵不動	23	3.0	
19904	燃	23	3.0	
19905	噴射	23	3.0	
19906	深思熟慮	23	3.0	
19907	何首烏	23	3.0	
19908	天王星	23	3.0	
19909	逮捕令	23	3.0	
19910	名校	23	3.0	
19911	中指	23	3.0	
19912	停權	23	3.0	
19913	人生觀	23	3.0	
19914	鬆口	23	3.0	
19915	涵養	23	3.0	
19916	合辦	23	3.0	
19917	巴布亞紐幾內亞	23	3.0	
19918	爾	23	3.0	
19919	結交	23	3.0	
19920	武藝	23	3.0	
19921	臥	23	3.0	
19922	吳季穎	23	3.0	
19923	選中	23	3.0	
19924	衛生紙	23	3.0	
19925	交到	23	3.0	
19926	索羅門	23	3.0	
19927	公積	23	3.0	
19928	商品房	23	3.0	
19929	討價還價	23	3.0	
19930	發展法	23	3.0	
19931	食宿	23	3.0	
19932	小籠包	23	3.0	
19933	交際	23	3.0	
19934	詐術	23	3.0	
19935	劉冠廷	23	3.0	
19936	滾裝船	23	3.0	
19937	淨流出	23	3.0	
19938	投靠	23	3.0	
19939	騙術	23	3.0	
19940	旗艦店	23	3.0	
19941	熟食	23	3.0	
19942	盲盒	23	3.0	
19943	餐食	23	3.0	
19944	爬山	23	3.0	
19945	大爺	23	3.0	
19946	特大	23	3.0	
19947	追討	23	3.0	
19948	燈節	23	3.0	
19949	運安會	23	3.0	
19950	調劑	23	3.0	
19951	託運	23	3.0	
19952	中葉	23	3.0	
19953	交融	23	3.0	
19954	廟口	23	3.0	
19955	國泰金	23	3.0	
19956	下發	23	3.0	
19957	自負	23	3.0	
19958	觸覺	23	3.0	
19959	甘甜	23	3.0	
19960	走緩	23	3.0	
19961	病死	23	3.0	
19962	圖謀	23	3.0	
19963	節節	23	3.0	
19964	核對	23	3.0	
19965	親吻	23	3.0	
19966	適性	23	3.0	
19967	事務局	23	3.0	
19968	心痛	23	3.0	
19969	入冬	23	3.0	
19970	調味品	23	3.0	
19971	蓮蓬頭	23	3.0	
19972	掉到	23	3.0	
19973	幸	23	3.0	
19974	化肥	23	3.0	
19975	雞場	23	3.0	
19976	致贈	23	3.0	
19977	山路	23	3.0	
19978	傷人	23	3.0	
19979	餘地	23	3.0	
19980	居住權	23	3.0	
19981	黑數	23	3.0	
19982	警語	23	3.0	
19983	不沾鍋	23	3.0	
19984	流星	23	3.0	
19985	奠基	23	3.0	
19986	哈勒戴	23	3.0	
19987	體悟到	23	3.0	
19988	切身	23	3.0	
19989	李家超	23	3.0	
19990	葉耀元	23	3.0	
19991	副理	23	3.0	
19992	扁豆	23	3.0	
19993	不勝	23	3.0	
19994	國運	23	3.0	
19995	傳世	23	3.0	
19996	下雪	23	3.0	
19997	覬覦	23	3.0	
19998	利劍	23	3.0	
19999	逆勢	23	3.0	
20000	許成鋼	23	3.0	
20001	稍晚	23	3.0	
20002	行員	23	3.0	
20003	飄浮	23	3.0	
20004	豐原	23	3.0	
20005	異象	23	3.0	
20006	雜	23	3.0	
20007	聖安東尼奧	23	3.0	
20008	生平	23	3.0	
20009	血本無歸	23	3.0	
20010	情監偵	23	3.0	
20011	批次	23	3.0	
20012	機動性	23	3.0	
20013	實戰化	23	3.0	
20014	頂住	23	3.0	
20015	可恥	23	3.0	
20016	平復	23	3.0	
20017	修杰楷	23	3.0	
20018	憲章	23	3.0	
20019	雜音	23	3.0	
20020	孫力軍	23	3.0	
20021	板橋區	23	3.0	
20022	王后	23	3.0	
20023	藝品	23	3.0	
20024	夜店	23	3.0	
20025	機廠	23	3.0	
20026	網域	23	3.0	
20027	通力	23	3.0	
20028	分贓	23	3.0	
20029	熊本縣	23	3.0	
20030	峇里島	23	3.0	
20031	衝進	23	3.0	
20032	攫取	23	3.0	
20033	疫病	23	3.0	
20034	接班	23	3.0	
20035	轉傳	23	3.0	
20036	產下	23	3.0	
20037	點值	23	3.0	
20038	迷	23	3.0	
20039	命理	23	3.0	
20040	聽信	23	3.0	
20041	老爺	23	3.0	
20042	耐熱	23	3.0	
20043	蔣經國	23	3.0	
20044	威逼	23	3.0	
20045	分散式	23	3.0	
20046	日銀	23	3.0	
20047	棉花	23	3.0	
20048	核廢料	23	3.0	
20049	纏身	23	3.0	
20050	蜂螫	23	3.0	
20051	突發性	23	3.0	
20052	倒掛	23	3.0	
20053	白蝦	23	3.0	
20054	科技部	23	3.0	
20055	骨灰	23	3.0	
20056	藥事法	23	3.0	
20057	送辦	23	3.0	
20058	放手	23	3.0	
20059	全聯	23	3.0	
20060	防檢署	23	3.0	
20061	升上	23	3.0	
20062	暈眩	23	3.0	
20063	成長為	23	3.0	
20064	盧森堡	23	3.0	
20065	串謀	23	3.0	
20066	打碎	23	3.0	
20067	交警	23	3.0	
20068	當政	23	3.0	
20069	撫卹	23	3.0	
20070	千多萬	23	3.0	
20071	魔變	23	3.0	
20072	余茂春	23	3.0	
20073	魔戒	23	3.0	
20074	講出	23	3.0	
20075	雕塑家	23	3.0	
20076	古坑	23	3.0	
20077	進博會	23	3.0	
20078	朱俊彰	23	3.0	
20079	拔掉	23	3.0	
20080	口渴	23	3.0	
20081	鄧	23	3.0	
20082	政府軍	23	3.0	
20083	復航	23	3.0	
20084	細胞癌	23	3.0	
20085	蛋殼	23	3.0	
20086	或多或少	23	3.0	
20087	豁達	23	3.0	
20088	勘驗	23	3.0	
20089	中古車	23	3.0	
20090	國定	23	3.0	
20091	恩賜	23	3.0	
20092	皮尤	23	3.0	
20093	博客來	23	3.0	
20094	歐元區	23	3.0	
20095	博士班	23	3.0	
20096	胡錫進	23	3.0	
20097	金針	23	3.0	
20098	借閱	23	3.0	
20099	福音	23	3.0	
20100	西洋	23	3.0	
20101	熱氣	23	3.0	
20102	吐瓦魯	23	3.0	
20103	毒株	23	3.0	
20104	輕取	23	3.0	
20105	辛納	23	3.0	
20106	賽會	23	3.0	
20107	零跑	23	3.0	
20108	考選部	23	3.0	
20109	校產	23	3.0	
20110	燈具	23	3.0	
20111	博世	23	3.0	
20112	燒烤店	23	3.0	
20113	持之以恆	23	3.0	
20114	鬱結	23	3.0	
20115	科工	23	3.0	
20116	西安市	23	3.0	
20117	首購族	23	3.0	
20118	神人	23	3.0	
20119	達里歐	23	3.0	
20120	異域	23	3.0	
20121	孫林	23	3.0	
20122	浦東	23	3.0	
20123	乳牛	23	3.0	
20124	收音機	23	3.0	
20125	網壇	23	3.0	
20126	暖化	23	3.0	
20127	坐姿	23	3.0	
20128	歌謠	23	3.0	
20129	精巧	23	3.0	
20130	日誌	23	3.0	
20131	洪一中	23	3.0	
20132	少婦	23	3.0	
20133	廖男	23	3.0	
20134	實況	23	3.0	
20135	解讀為	23	3.0	
20136	姪子	23	3.0	
20137	藥水	23	3.0	
20138	縣民	23	3.0	
20139	裁	23	3.0	
20140	死人	23	3.0	
20141	突如其來	23	3.0	
20142	泌尿	23	3.0	
20143	陡峭	23	3.0	
20144	穀	23	3.0	
20145	打轉	23	3.0	
20146	孔雀	23	3.0	
20147	水母	23	3.0	
20148	天分	23	3.0	
20149	陳美鳳	23	3.0	
20150	健康碼	23	3.0	
20151	琴聲	23	3.0	
20152	王寶釧	23	3.0	
20153	肉餅	23	3.0	
20154	胡乃文	23	3.0	
20155	有違	23	3.0	
20156	連接到	23	3.0	
20157	關公	23	3.0	
20158	路燈	23	3.0	
20159	動保	23	3.0	
20160	惡報	23	3.0	
20161	沉寂	23	3.0	
20162	洋裝	23	3.0	
20163	作戰區	23	3.0	
20164	護膚	23	3.0	
20165	補水	23	3.0	
20166	史瓦布	23	3.0	
20167	主業	23	3.0	
20168	叛逃	23	3.0	
20169	伯恩斯	23	3.0	
20170	掉髮	23	3.0	
20171	明仁會	23	3.0	
20172	聖誕紅	23	3.0	
20173	台甲線	23	3.0	
20174	酒杯	23	3.0	
20175	名片	23	3.0	
20176	脫下	23	3.0	
20177	嘉南	23	3.0	
20178	莫札瑞拉	23	3.0	
20179	乍	23	3.0	
20180	沙啞	23	3.0	
20181	玉里	23	3.0	
20182	歐冠	23	3.0	
20183	阿根廷隊	23	3.0	
20184	譚德塞	23	3.0	
20185	索倫森	23	3.0	
20186	排泄	23	3.0	
20187	張惇涵	23	3.0	
20188	榫卯	23	3.0	
20189	華郵	23	3.0	
20190	負載	23	3.0	
20191	李佳馨	23	3.0	
20192	胯	23	3.0	
20193	抹上	23	3.0	
20194	蜂炮	23	3.0	
20195	葉員	23	3.0	
20196	統測	23	3.0	
20197	都城	23	3.0	
20198	宗教界	23	3.0	
20199	李鐵	23	3.0	
20200	臺企	23	3.0	
20201	緒論	23	3.0	
20202	附加賽	23	3.0	
20203	收割機	23	3.0	
20204	沙灘車	23	3.0	
20205	鄭怡靜	23	3.0	
20206	樂戶	23	3.0	
20207	腦性	23	3.0	
20208	梧桐	23	3.0	
20209	種樹	23	3.0	
20210	黛博拉	23	3.0	
20211	董羅彬	23	3.0	
20212	齊安茲	23	3.0	
20213	施女	23	3.0	
20214	恆山	23	3.0	
20215	競價	23	3.0	
20216	盧沙野	23	3.0	
20217	職安署	23	3.0	
20218	喬托	23	3.0	
20219	聖方濟	23	3.0	
20220	林盛恩	23	3.0	
20221	蔡彩貞	23	3.0	
20222	強尼戴普	23	3.0	
20223	普拉蒂納姆	23	3.0	
20224	麥克斯	23	3.0	
20225	倪匡	23	3.0	
20226	劉庭式	23	3.0	
20227	委請	22	3.0	
20228	硬是	22	3.0	
20229	漩渦	22	3.0	
20230	縱深	22	3.0	
20231	車體	22	3.0	
20232	停車格	22	3.0	
20233	休學	22	3.0	
20234	撼動	22	3.0	
20235	楔形	22	3.0	
20236	樹葉	22	3.0	
20237	大不相同	22	3.0	
20238	淪喪	22	3.0	
20239	畫布	22	3.0	
20240	髕骨	22	3.0	
20241	軀幹	22	3.0	
20242	神社	22	3.0	
20243	夯	22	3.0	
20244	加總	22	3.0	
20245	蕈菇	22	3.0	
20246	討喜	22	3.0	
20247	看中	22	3.0	
20248	使命感	22	3.0	
20249	植樹	22	3.0	
20250	形容詞	22	3.0	
20251	最高檢	22	3.0	
20252	和平獎	22	3.0	
20253	結成	22	3.0	
20254	造出	22	3.0	
20255	險惡	22	3.0	
20256	台船	22	3.0	
20257	轉嫁	22	3.0	
20258	樣品	22	3.0	
20259	審美	22	3.0	
20260	吉林省	22	3.0	
20261	收錢	22	3.0	
20262	辱罵	22	3.0	
20263	保護力	22	3.0	
20264	收益數	22	3.0	
20265	外縣市	22	3.0	
20266	地基	22	3.0	
20267	小路	22	3.0	
20268	暴飲暴食	22	3.0	
20269	管理師	22	3.0	
20270	不覺	22	3.0	
20271	獸	22	3.0	
20272	光環	22	3.0	
20273	育苗	22	3.0	
20274	庫	22	3.0	
20275	起跑	22	3.0	
20276	果乾	22	3.0	
20277	跳板	22	3.0	
20278	恰巧	22	3.0	
20279	盡心	22	3.0	
20280	居中	22	3.0	
20281	酬載	22	3.0	
20282	延	22	3.0	
20283	籌建	22	3.0	
20284	關說	22	3.0	
20285	價碼	22	3.0	
20286	攔查	22	3.0	
20287	辨認	22	3.0	
20288	耐震	22	3.0	
20289	訂有	22	3.0	
20290	病況	22	3.0	
20291	社會化	22	3.0	
20292	節食	22	3.0	
20293	沸水	22	3.0	
20294	建築群	22	3.0	
20295	細胞壁	22	3.0	
20296	潔白	22	3.0	
20297	深山	22	3.0	
20298	長袖	22	3.0	
20299	勝投	22	3.0	
20300	爬到	22	3.0	
20301	回想起	22	3.0	
20302	警長	22	3.0	
20303	第三季	22	3.0	
20304	航程	22	3.0	
20305	排查	22	3.0	
20306	習派	22	3.0	
20307	驚濤駭浪	22	3.0	
20308	保鮮膜	22	3.0	
20309	成癮性	22	3.0	
20310	豐	22	3.0	
20311	亟需	22	3.0	
20312	櫃子	22	3.0	
20313	合谷穴	22	3.0	
20314	坐上	22	3.0	
20315	氣象站	22	3.0	
20316	讓利	22	3.0	
20317	減讓	22	3.0	
20318	謊	22	3.0	
20319	西海岸	22	3.0	
20320	塔	22	3.0	
20321	關口	22	3.0	
20322	都更案	22	3.0	
20323	承作	22	3.0	
20324	談判桌	22	3.0	
20325	彩禮	22	3.0	
20326	男足	22	3.0	
20327	歷年來	22	3.0	
20328	老婦	22	3.0	
20329	洽	22	3.0	
20330	楊宗斌	22	3.0	
20331	走道	22	3.0	
20332	虛幻	22	3.0	
20333	嵌入	22	3.0	
20334	空閒	22	3.0	
20335	拍完	22	3.0	
20336	黎智英	22	3.0	
20337	王者	22	3.0	
20338	失掉	22	3.0	
20339	主投局	22	3.0	
20340	李洋	22	3.0	
20341	七十	22	3.0	
20342	貌似	22	3.0	
20343	撮	22	3.0	
20344	器物	22	3.0	
20345	將官	22	3.0	
20346	喬治艾娃	22	3.0	
20347	花圈	22	3.0	
20348	大會堂	22	3.0	
20349	五穀	22	3.0	
20350	內情	22	3.0	
20351	轉讓給	22	3.0	
20352	結訓	22	3.0	
20353	朴子	22	3.0	
20354	看護工	22	3.0	
20355	駁二	22	3.0	
20356	探勘	22	3.0	
20357	病童	22	3.0	
20358	大白	22	3.0	
20359	果真	22	3.0	
20360	雜亂	22	3.0	
20361	心神	22	3.0	
20362	雜貨	22	3.0	
20363	交界	22	3.0	
20364	述說	22	3.0	
20365	消防隊員	22	3.0	
20366	配額	22	3.0	
20367	來去	22	3.0	
20368	嚇壞	22	3.0	
20369	國際級	22	3.0	
20370	去風險	22	3.0	
20371	停機	22	3.0	
20372	誣告	22	3.0	
20373	排入	22	3.0	
20374	陳文甲	22	3.0	
20375	年鑑	22	3.0	
20376	林天來	22	3.0	
20377	炒蛋	22	3.0	
20378	許許多多	22	3.0	
20379	白雲	22	3.0	
20380	文武	22	3.0	
20381	勾勒出	22	3.0	
20382	隋	22	3.0	
20383	義無反顧	22	3.0	
20384	真情	22	3.0	
20385	畫風	22	3.0	
20386	抬起	22	3.0	
20387	滿懷	22	3.0	
20388	密室	22	3.0	
20389	電路	22	3.0	
20390	翌日	22	3.0	
20391	聯外	22	3.0	
20392	起因於	22	3.0	
20393	蒐集到	22	3.0	
20394	轉好	22	3.0	
20395	溫度計	22	3.0	
20396	飛抵	22	3.0	
20397	通勤族	22	3.0	
20398	低基期	22	3.0	
20399	二年級	22	3.0	
20400	還不如	22	3.0	
20401	有理	22	3.0	
20402	暴徒	22	3.0	
20403	烏雲	22	3.0	
20404	文官	22	3.0	
20405	異鄉	22	3.0	
20406	貨款	22	3.0	
20407	固有	22	3.0	
20408	粉碎	22	3.0	
20409	魚皮	22	3.0	
20410	黃芩	22	3.0	
20411	艱鉅	22	3.0	
20412	單調	22	3.0	
20413	紅雀	22	3.0	
20414	憧憬	22	3.0	
20415	為所欲為	22	3.0	
20416	過濾器	22	3.0	
20417	附有	22	3.0	
20418	液態	22	3.0	
20419	棉被	22	3.0	
20420	鼻水	22	3.0	
20421	總分	22	3.0	
20422	退賽	22	3.0	
20423	同鄉	22	3.0	
20424	懂事	22	3.0	
20425	寄居蟹	22	3.0	
20426	逗留	22	3.0	
20427	幾何	22	3.0	
20428	例證	22	3.0	
20429	優缺點	22	3.0	
20430	野	22	3.0	
20431	共融	22	3.0	
20432	臭名	22	3.0	
20433	滬深	22	3.0	
20434	牌照	22	3.0	
20435	滑坡	22	3.0	
20436	伊斯蘭國	22	3.0	
20437	書記處	22	3.0	
20438	水土	22	3.0	
20439	彈藥庫	22	3.0	
20440	輸掉	22	3.0	
20441	狙擊	22	3.0	
20442	參與率	22	3.0	
20443	烏骨雞	22	3.0	
20444	籽	22	3.0	
20445	高危險	22	3.0	
20446	柏克萊	22	3.0	
20447	手動	22	3.0	
20448	旱象	22	3.0	
20449	阿庫尼亞	22	3.0	
20450	陳情人	22	3.0	
20451	抹紅	22	3.0	
20452	徵稅	22	3.0	
20453	新規	22	3.0	
20454	滄州	22	3.0	
20455	偏重	22	3.0	
20456	進貨	22	3.0	
20457	賄選案	22	3.0	
20458	文言文	22	3.0	
20459	準時	22	3.0	
20460	溶劑	22	3.0	
20461	整理出	22	3.0	
20462	墊	22	3.0	
20463	才藝	22	3.0	
20464	竭力	22	3.0	
20465	尖	22	3.0	
20466	中脘	22	3.0	
20467	陳正祺	22	3.0	
20468	摩根大通	22	3.0	
20469	觸底	22	3.0	
20470	贖金	22	3.0	
20471	選上	22	3.0	
20472	噱頭	22	3.0	
20473	婚育	22	3.0	
20474	漢語	22	3.0	
20475	寄給	22	3.0	
20476	大旱	22	3.0	
20477	接住	22	3.0	
20478	霸主	22	3.0	
20479	浮	22	3.0	
20480	空想	22	3.0	
20481	右外野	22	3.0	
20482	不人道	22	3.0	
20483	工程院	22	3.0	
20484	矯正署	22	3.0	
20485	自給率	22	3.0	
20486	漫漫	22	3.0	
20487	第十四	22	3.0	
20488	偏頗	22	3.0	
20489	後市	22	3.0	
20490	教派	22	3.0	
20491	噴出	22	3.0	
20492	月刊	22	3.0	
20493	刊	22	3.0	
20494	募股	22	3.0	
20495	太魯閣號	22	3.0	
20496	曲調	22	3.0	
20497	現地	22	3.0	
20498	撥款權	22	3.0	
20499	惠	22	3.0	
20500	波羅的海	22	3.0	
20501	婢女	22	3.0	
20502	大清洗	22	3.0	
20503	兵源	22	3.0	
20504	餘萬	22	3.0	
20505	百分百	22	3.0	
20506	漁村	22	3.0	
20507	展覽館	22	3.0	
20508	隨心所欲	22	3.0	
20509	獵物	22	3.0	
20510	古董	22	3.0	
20511	張曼玉	22	3.0	
20512	荒廢	22	3.0	
20513	山椒魚	22	3.0	
20514	冰河	22	3.0	
20515	野菜	22	3.0	
20516	相挺	22	3.0	
20517	租戶	22	3.0	
20518	北海	22	3.0	
20519	磨成	22	3.0	
20520	淨重	22	3.0	
20521	拌入	22	3.0	
20522	天文學	22	3.0	
20523	表層	22	3.0	
20524	大賞	22	3.0	
20525	印鈔	22	3.0	
20526	前行政院長	22	3.0	
20527	作秀	22	3.0	
20528	並肩	22	3.0	
20529	側邊	22	3.0	
20530	誠	22	3.0	
20531	兼備	22	3.0	
20532	薰陶	22	3.0	
20533	不一會兒	22	3.0	
20534	緩衝期	22	3.0	
20535	預告期	22	3.0	
20536	隱含	22	3.0	
20537	二手房	22	3.0	
20538	核三	22	3.0	
20539	著床	22	3.0	
20540	怪異	22	3.0	
20541	茶杯	22	3.0	
20542	劃撥	22	3.0	
20543	運到	22	3.0	
20544	地盤	22	3.0	
20545	直白	22	3.0	
20546	降水	22	3.0	
20547	十七	22	3.0	
20548	拆解	22	3.0	
20549	冤案	22	3.0	
20550	猜想	22	3.0	
20551	櫻	22	3.0	
20552	金獅獎	22	3.0	
20553	導	22	3.0	
20554	諾蘭	22	3.0	
20555	河口	22	3.0	
20556	坎德布	22	3.0	
20557	強迫性	22	3.0	
20558	綜合症	22	3.0	
20559	村委會	22	3.0	
20560	享譽	22	3.0	
20561	瘦肉	22	3.0	
20562	本草	22	3.0	
20563	果皮	22	3.0	
20564	植物園	22	3.0	
20565	算了	22	3.0	
20566	教改	22	3.0	
20567	九段線	22	3.0	
20568	疹子	22	3.0	
20569	輪子	22	3.0	
20570	伸手	22	3.0	
20571	美人魚	22	3.0	
20572	習以為常	22	3.0	
20573	北醫	22	3.0	
20574	依賴性	22	3.0	
20575	無孔不入	22	3.0	
20576	震度	22	3.0	
20577	攙扶	22	3.0	
20578	靜止	22	3.0	
20579	小菜	22	3.0	
20580	電路板	22	3.0	
20581	高性能	22	3.0	
20582	亢進	22	3.0	
20583	截斷	22	3.0	
20584	不以為然	22	3.0	
20585	專業性	22	3.0	
20586	魚市場	22	3.0	
20587	強盛	22	3.0	
20588	屈辱	22	3.0	
20589	詳情	22	3.0	
20590	蒼鷺	22	3.0	
20591	鋪陳	22	3.0	
20592	外貌	22	3.0	
20593	比不上	22	3.0	
20594	血親	22	3.0	
20595	斷定	22	3.0	
20596	起立	22	3.0	
20597	限購	22	3.0	
20598	兵種	22	3.0	
20599	矗立	22	3.0	
20600	血色	22	3.0	
20601	後退	22	3.0	
20602	北科大	22	3.0	
20603	盛裝	22	3.0	
20604	舞姿	22	3.0	
20605	陶藝	22	3.0	
20606	敲響	22	3.0	
20607	窩	22	3.0	
20608	忠心	22	3.0	
20609	故居	22	3.0	
20610	沉積物	22	3.0	
20611	銀貂	22	3.0	
20612	寓言	22	3.0	
20613	墨水	22	3.0	
20614	關掉	22	3.0	
20615	壞掉	22	3.0	
20616	斜槓	22	3.0	
20617	釣魚臺	22	3.0	
20618	外事	22	3.0	
20619	菸商	22	3.0	
20620	偵破	22	3.0	
20621	本票	22	3.0	
20622	專精	22	3.0	
20623	推薦給	22	3.0	
20624	物料	22	3.0	
20625	碎屑	22	3.0	
20626	威斯布魯克	22	3.0	
20627	善行	22	3.0	
20628	頭盔	22	3.0	
20629	資誠	22	3.0	
20630	縣級	22	3.0	
20631	落跑	22	3.0	
20632	黨建	22	3.0	
20633	濃湯	22	3.0	
20634	地質學家	22	3.0	
20635	恩典	22	3.0	
20636	弊	22	3.0	
20637	托馬斯	22	3.0	
20638	試點	22	3.0	
20639	罔顧	22	3.0	
20640	續聘	22	3.0	
20641	裁員潮	22	3.0	
20642	養殖場	22	3.0	
20643	主任祕書	22	3.0	
20644	傷害到	22	3.0	
20645	彩苞	22	3.0	
20646	競總	22	3.0	
20647	澳幣	22	3.0	
20648	校慶	22	3.0	
20649	麻油	22	3.0	
20650	忍讓	22	3.0	
20651	顧忌	22	3.0	
20652	娛樂圈	22	3.0	
20653	鋼瓶	22	3.0	
20654	區間車	22	3.0	
20655	承審	22	3.0	
20656	仁慈	22	3.0	
20657	服務生	22	3.0	
20658	樟湖	22	3.0	
20659	三十餘	22	3.0	
20660	紅綠燈	22	3.0	
20661	旅館業	22	3.0	
20662	切莫	22	3.0	
20663	會考	22	3.0	
20664	曝光機	22	3.0	
20665	徽章	22	3.0	
20666	增購	22	3.0	
20667	南陽	22	3.0	
20668	哈里斯	22	3.0	
20669	添購	22	3.0	
20670	鷹架	22	3.0	
20671	憋	22	3.0	
20672	麻雀	22	3.0	
20673	入宮	22	3.0	
20674	節稅	22	3.0	
20675	許玟琪	22	3.0	
20676	動不動	22	3.0	
20677	務農	22	3.0	
20678	耕	22	3.0	
20679	老基會	22	3.0	
20680	富岡	22	3.0	
20681	農業處	22	3.0	
20682	獵槍	22	3.0	
20683	中年人	22	3.0	
20684	祕書處	22	3.0	
20685	斬獲	22	3.0	
20686	尊崇	22	3.0	
20687	引介	22	3.0	
20688	波段	22	3.0	
20689	上吐下瀉	22	3.0	
20690	反毒	22	3.0	
20691	皮帶	22	3.0	
20692	西西帕斯	22	3.0	
20693	樸素	22	3.0	
20694	農村部	22	3.0	
20695	時至今日	22	3.0	
20696	乳酪	22	3.0	
20697	抑或	22	3.0	
20698	林區	22	3.0	
20699	疑義	22	3.0	
20700	蘭州	22	3.0	
20701	柯爾	22	3.0	
20702	駐軍	22	3.0	
20703	安居樂業	22	3.0	
20704	士官兵	22	3.0	
20705	蒜	22	3.0	
20706	消逝	22	3.0	
20707	探員	22	3.0	
20708	足額	22	3.0	
20709	減至	22	3.0	
20710	和緩	22	3.0	
20711	暖身	22	3.0	
20712	設定為	22	3.0	
20713	木耳	22	3.0	
20714	肉桂	22	3.0	
20715	交易員	22	3.0	
20716	日企	22	3.0	
20717	陳怡君	22	3.0	
20718	衣索比亞	22	3.0	
20719	密蘇里州	22	3.0	
20720	阿美族	22	3.0	
20721	薩克森邦	22	3.0	
20722	感恩節	22	3.0	
20723	擴	22	3.0	
20724	手銬	22	3.0	
20725	教書	22	3.0	
20726	梗	22	3.0	
20727	肌群	22	3.0	
20728	泛舟	22	3.0	
20729	異性	22	3.0	
20730	明德	22	3.0	
20731	亞太電	22	3.0	
20732	翁倩玉	22	3.0	
20733	許願	22	3.0	
20734	鼠疫	22	3.0	
20735	病原	22	3.0	
20736	懸	22	3.0	
20737	泛	22	3.0	
20738	小八	22	3.0	
20739	腎臟科	22	3.0	
20740	頻尿	22	3.0	
20741	國際版	22	3.0	
20742	懸賞	22	3.0	
20743	菇	22	3.0	
20744	短少	22	3.0	
20745	頻段	22	3.0	
20746	管制署	22	3.0	
20747	不時之需	22	3.0	
20748	週報	22	3.0	
20749	鐵板圖	22	3.0	
20750	佛道	22	3.0	
20751	損	22	3.0	
20752	貨架	22	3.0	
20753	吊橋	22	3.0	
20754	僑宴	22	3.0	
20755	持有戶	22	3.0	
20756	叫作	22	3.0	
20757	暈	22	3.0	
20758	穩定幣	22	3.0	
20759	總院	22	3.0	
20760	乳液	22	3.0	
20761	隔絕	22	3.0	
20762	可樂	22	3.0	
20763	工作法	22	3.0	
20764	投胎	22	3.0	
20765	荷花	22	3.0	
20766	算法	22	3.0	
20767	敦化	22	3.0	
20768	雞腿	22	3.0	
20769	糕餅	22	3.0	
20770	商朝	22	3.0	
20771	經貿辦	22	3.0	
20772	水深	22	3.0	
20773	落海	22	3.0	
20774	歐尼爾	22	3.0	
20775	尿素	22	3.0	
20776	碳酸鋰	22	3.0	
20777	能源局	22	3.0	
20778	安全帶	22	3.0	
20779	觀音座蓮	22	3.0	
20780	真宗	22	3.0	
20781	社子島	22	3.0	
20782	那不勒斯	22	3.0	
20783	玉兔	22	3.0	
20784	下棋	22	3.0	
20785	爹地	22	3.0	
20786	活動量	22	3.0	
20787	陳之漢	22	3.0	
20788	飛天	22	3.0	
20789	關聖帝君	22	3.0	
20790	接壤	22	3.0	
20791	香油	22	3.0	
20792	凶星	22	3.0	
20793	緊實	22	3.0	
20794	畜牧處	22	3.0	
20795	座頭鯨	22	3.0	
20796	許瑋甯	22	3.0	
20797	震災	22	3.0	
20798	輸卵管	22	3.0	
20799	東加	22	3.0	
20800	抗旱	22	3.0	
20801	陳彥博	22	3.0	
20802	核貸	22	3.0	
20803	豆瓣菜	22	3.0	
20804	辯護人	22	3.0	
20805	文帝	22	3.0	
20806	金盾	22	3.0	
